seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
771.0,1950,368.0,Joe Bradley,,G,21.0,1,NBA,CHS,46,,,36,134,0.269,,,,36,134,0.269,0.269,15,38,0.395,,,,36,,,,51,87
1929.0,1958,646.0,Jim Walsh,,F,27.0,1,NBA,PHW,10,,72.0,5,27,0.185,,,,5,27,0.185,0.185,10,17,0.588,,,15.0,8,,,,9,20
18827.0,2004,3232.0,Chris Mihm,,C-PF,24.0,4,NBA,TOT,76,17.0,1330.0,186,381,0.488,0.0,0.0,,186,381,0.488,0.488,110,166,0.663,156.0,257.0,413.0,21,37.0,63.0,90.0,208,482
4543.0,1971,1290.0,Jim McMillian,,SF,22.0,1,NBA,LAL,81,,1747.0,289,629,0.459,,,,289,629,0.459,0.459,100,130,0.769,,,330.0,133,,,,122,678
27689.0,2019,3804.0,Courtney Lee,,SG,33.0,11,NBA,DAL,22,4.0,268.0,32,82,0.39,11.0,39.0,0.282,21,43,0.488,0.457,5,7,0.714,3.0,24.0,27.0,21,13.0,1.0,9.0,19,80
15665.0,1998,2694.0,Adam Keefe,,C,27.0,6,NBA,UTA,80,75.0,2047.0,229,424,0.54,0.0,0.0,,229,424,0.54,0.54,162,200,0.81,179.0,259.0,438.0,89,52.0,24.0,71.0,172,620
128.0,1947,106.0,John Murphy,,F,22.0,1,BAA,PHW,11,,,3,15,0.2,,,,3,15,0.2,0.2,2,3,0.667,,,,0,,,,5,8
1770.0,1957,614.0,Bob Hopkins,,C,22.0,1,NBA,SYR,62,,764.0,130,343,0.379,,,,130,343,0.379,0.379,94,126,0.746,,,233.0,22,,,,106,354
3026.0,1967,874.0,Erwin Mueller,1944.0,C,22.0,1,NBA,CHI,80,,2136.0,422,957,0.441,,,,422,957,0.441,0.441,171,260,0.658,,,497.0,131,,,,223,1015
17440.0,2001,2656.0,Isaac Austin,,C,31.0,8,NBA,VAN,52,16.0,845.0,96,270,0.356,6.0,24.0,0.25,90,246,0.366,0.367,28,40,0.7,50.0,172.0,222.0,58,20.0,23.0,54.0,94,226
11624.0,1989,2258.0,Manute Bol,,C,26.0,4,NBA,GSW,80,4.0,1769.0,127,344,0.369,20.0,91.0,0.22,107,253,0.423,0.398,40,66,0.606,116.0,346.0,462.0,27,11.0,345.0,79.0,226,314
19099.0,2004,3205.0,Metta World Peace,,SF,24.0,5,NBA,IND,73,71.0,2714.0,468,1112,0.421,75.0,242.0,0.31,393,870,0.452,0.455,322,439,0.733,100.0,285.0,385.0,272,152.0,50.0,202.0,194,1333
6529.0,1976,1629.0,Bubbles Hawkins,,SG,21.0,1,NBA,GSW,32,,153.0,53,104,0.51,,,,53,104,0.51,0.51,20,31,0.645,16.0,14.0,30.0,16,10.0,8.0,,31,126
32348.0,2025,4353.0,Norman Powell,,SG,31.0,10,NBA,LAC,45,45.0,1511.0,379,764,0.496,151.0,353.0,0.428,228,411,0.555,0.595,181,221,0.819,17.0,143.0,160.0,100,59.0,8.0,93.0,86,1090
11457.0,1989,1916.0,Darwin Cook,,SG,30.0,8,NBA,TOT,66,4.0,1143.0,218,478,0.456,8.0,41.0,0.195,210,437,0.481,0.464,63,78,0.808,34.0,73.0,107.0,127,71.0,10.0,88.0,121,507
8897.0,1982,1662.0,Junior Bridgeman,,SF,28.0,7,NBA,MIL,41,4.0,924.0,209,433,0.483,4.0,9.0,0.444,205,424,0.483,0.487,89,103,0.864,37.0,88.0,125.0,109,28.0,3.0,64.0,91,511
8650.0,1981,1836.0,Ron Brewer,,SG,25.0,3,NBA,POR,29,,548.0,95,246,0.386,1.0,3.0,0.333,94,243,0.387,0.388,26,34,0.765,13.0,20.0,33.0,55,34.0,9.0,38.0,42,217
6650.0,1976,1584.0,Gus Gerard,1953.0,SF,22.0,2,ABA,TOT,82,,1727.0,332,795,0.418,4.0,9.0,0.444,328,786,0.417,0.42,175,238,0.735,141.0,296.0,437.0,147,69.0,72.0,186.0,238,843
25982.0,2016,4092.0,Jared Cunningham,,SG,24.0,4,NBA,MIL,4,0.0,55.0,4,14,0.286,2.0,7.0,0.286,2,7,0.286,0.357,6,7,0.857,0.0,9.0,9.0,1,2.0,0.0,3.0,4,16
25769.0,2016,3171.0,Andre Miller,,PG,39.0,17,NBA,TOT,39,4.0,461.0,59,106,0.557,2.0,8.0,0.25,57,98,0.582,0.566,24,32,0.75,12.0,39.0,51.0,87,16.0,0.0,37.0,46,144
5515.0,1973,888.0,Matt Guokas,1944.0,SG,28.0,7,NBA,KCO,79,,2846.0,322,565,0.57,,,,322,565,0.57,0.57,74,90,0.822,,,245.0,403,,,,190,718
16540.0,1999,2672.0,Marty Conlon,,C,31.0,8,NBA,MIA,7,0.0,35.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,2,2,1.0,1.0,4.0,5.0,1,0.0,1.0,3.0,6,8
29963.0,2022,3823.0,JaVale McGee,,C,34.0,14,NBA,PHO,74,17.0,1172.0,288,458,0.629,2.0,9.0,0.222,286,449,0.637,0.631,102,146,0.699,163.0,333.0,496.0,42,22.0,81.0,98.0,181,680
13110.0,1992,2209.0,Tim McCormick,,C,29.0,8,NBA,NYK,22,0.0,108.0,14,33,0.424,0.0,0.0,,14,33,0.424,0.424,14,21,0.667,14.0,20.0,34.0,9,2.0,0.0,8.0,18,42
30454.0,2022,5023.0,Zavier Simpson,,PG,24.0,1,NBA,OKC,4,4.0,174.0,19,52,0.365,1.0,8.0,0.125,18,44,0.409,0.375,5,5,1.0,2.0,19.0,21.0,30,5.0,4.0,10.0,15,44
14565.0,1996,2481.0,Anthony Mason,,SF,29.0,7,NBA,NYK,82,82.0,3457.0,449,798,0.563,0.0,0.0,,449,798,0.563,0.563,298,414,0.72,220.0,544.0,764.0,363,69.0,34.0,211.0,246,1196
18478.0,2003,3327.0,Joe Johnson,,SG,21.0,2,NBA,PHO,82,34.0,2255.0,316,796,0.397,75.0,205.0,0.366,241,591,0.408,0.444,96,124,0.774,57.0,207.0,264.0,210,62.0,19.0,108.0,143,803
8871.0,1982,2007.0,Jim Brogan,,SG,23.0,1,NBA,SDC,63,19.0,1027.0,165,364,0.453,9.0,32.0,0.281,156,332,0.47,0.466,61,84,0.726,61.0,59.0,120.0,156,49.0,13.0,83.0,123,400
12210.0,1990,2396.0,Tellis Frank,,PF,24.0,3,NBA,MIA,77,39.0,1762.0,278,607,0.458,0.0,0.0,,278,607,0.458,0.458,179,234,0.765,151.0,234.0,385.0,85,51.0,27.0,134.0,282,735
22265.0,2010,3587.0,Chuck Hayes,,C,26.0,5,NBA,HOU,82,82.0,1773.0,161,329,0.489,0.0,0.0,,161,329,0.489,0.489,36,66,0.545,151.0,314.0,465.0,139,73.0,43.0,74.0,219,358
8144.0,1980,1654.0,Jim McElroy,,PG,26.0,5,NBA,DET,36,,1012.0,162,356,0.455,3.0,14.0,0.214,159,342,0.465,0.459,95,119,0.798,12.0,38.0,50.0,162,25.0,14.0,88.0,78,422
2414.0,1962,746.0,Rich Eichhorst,,G,28.0,1,NBA,STL,1,,10.0,1,2,0.5,,,,1,2,0.5,0.5,0,0,,,,1.0,3,,,,1,2
18701.0,2003,3032.0,Travis Knight,,C,28.0,7,NBA,NYK,32,0.0,287.0,25,65,0.385,0.0,1.0,0.0,25,64,0.391,0.385,10,13,0.769,18.0,44.0,62.0,14,8.0,9.0,10.0,44,60
6624.0,1976,1444.0,Freddie Boyd,,SG,25.0,4,NBA,NOJ,30,,584.0,72,165,0.436,,,,72,165,0.436,0.436,28,49,0.571,4.0,26.0,30.0,78,27.0,7.0,,54,172
8556.0,1981,1941.0,Larry Drew,,PG,22.0,1,NBA,DET,76,,1581.0,197,484,0.407,4.0,17.0,0.235,193,467,0.413,0.411,106,133,0.797,24.0,96.0,120.0,249,88.0,7.0,166.0,125,504
18886.0,2004,3183.0,Devean George,,SF,26.0,5,NBA,LAL,82,48.0,1951.0,233,571,0.408,65.0,186.0,0.349,168,385,0.436,0.465,73,96,0.76,87.0,245.0,332.0,112,81.0,38.0,88.0,189,604
18599.0,2003,3341.0,Pau Gasol,,PF,22.0,2,NBA,MEM,82,82.0,2948.0,569,1116,0.51,1.0,10.0,0.1,568,1106,0.514,0.51,416,565,0.736,192.0,528.0,720.0,229,34.0,148.0,213.0,220,1555
29295.0,2021,4523.0,Jordan Bell,,C,26.0,4,NBA,WAS,5,1.0,67.0,7,20,0.35,0.0,2.0,0.0,7,18,0.389,0.35,0,0,,6.0,13.0,19.0,5,3.0,3.0,3.0,5,14
31398.0,2024,4012.0,Isaiah Thomas,,PG,34.0,12,NBA,PHO,6,0.0,19.0,3,10,0.3,2.0,4.0,0.5,1,6,0.167,0.4,0,0,,0.0,0.0,0.0,3,0.0,0.0,0.0,0,8
26129.0,2016,3836.0,Mario Chalmers,,PG,29.0,8,NBA,MEM,55,7.0,1253.0,172,412,0.417,45.0,138.0,0.326,127,274,0.464,0.472,206,249,0.827,23.0,120.0,143.0,211,80.0,12.0,101.0,165,595
13086.0,1992,2205.0,Steve Burtt,,SG,29.0,3,NBA,PHO,31,2.0,356.0,74,160,0.463,1.0,6.0,0.167,73,154,0.474,0.466,38,54,0.704,10.0,24.0,34.0,59,16.0,4.0,33.0,58,187
26851.0,2017,4130.0,Terrence Jones,,PF,25.0,5,NBA,NOP,51,12.0,1264.0,231,489,0.472,19.0,75.0,0.253,212,414,0.512,0.492,103,170,0.606,65.0,238.0,303.0,59,39.0,53.0,48.0,67,584
6843.0,1976,1142.0,Ron Williams,,PG,31.0,8,NBA,LAL,9,,158.0,17,43,0.395,,,,17,43,0.395,0.395,10,13,0.769,2.0,17.0,19.0,21,3.0,0.0,,15,44
8279.0,1980,1471.0,Roger Brown,1950.0,C,29.0,5,NBA,CHI,4,,37.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,2.0,8.0,10.0,1,0.0,3.0,0.0,4,2
296.0,1948,187.0,Johnny Jorgensen,,G-F,26.0,1,BAA,CHS,1,,,2,2,1.0,,,,2,2,1.0,1.0,0,0,,,,,0,,,,1,4
18170.0,2002,2825.0,Shawn Bradley,,C,29.0,9,NBA,DAL,53,16.0,757.0,78,163,0.479,0.0,1.0,0.0,78,162,0.481,0.479,59,64,0.922,53.0,123.0,176.0,20,28.0,64.0,25.0,128,215
1624.0,1955,192.0,Paul Hoffman,1925.0,G-F,29.0,6,NBA,BLB,9,,281.0,37,109,0.339,,,,37,109,0.339,0.339,44,58,0.759,,,65.0,54,,,,32,118
7430.0,1978,1587.0,Jamaal Wilkes,,SF,24.0,4,NBA,LAL,51,,1490.0,277,630,0.44,,,,277,630,0.44,0.44,106,148,0.716,113.0,267.0,380.0,182,77.0,22.0,107.0,162,660
25280.0,2015,3934.0,Eric Bledsoe,,PG,25.0,5,NBA,PHO,81,81.0,2800.0,468,1046,0.447,88.0,272.0,0.324,380,774,0.491,0.489,353,441,0.8,72.0,351.0,423.0,493,127.0,45.0,274.0,189,1377
19234.0,2004,3350.0,Speedy Claxton,,PG,25.0,3,NBA,GSW,60,29.0,1595.0,224,524,0.427,4.0,22.0,0.182,220,502,0.438,0.431,182,224,0.813,38.0,118.0,156.0,267,97.0,9.0,102.0,146,634
4786.0,1972,1073.0,Bill Hosket,,PF,25.0,4,NBA,BUF,44,,592.0,89,181,0.492,,,,89,181,0.492,0.492,42,52,0.808,,,123.0,38,,,,79,220
4264.0,1970,1050.0,Steve Jones,1942.0,SG,27.0,3,ABA,NOB,84,,3116.0,689,1558,0.442,15.0,66.0,0.227,674,1492,0.452,0.447,412,495,0.832,142.0,246.0,388.0,195,,,251.0,290,1805
3491.0,1969,898.0,Al Tucker,1943.0,PF,25.0,2,NBA,SEA,56,,1259.0,235,544,0.432,,,,235,544,0.432,0.432,109,171,0.637,,,317.0,55,,,,111,579
9493.0,1984,1902.0,Bill Laimbeer,,C,26.0,4,NBA,DET,82,82.0,2864.0,553,1044,0.53,0.0,11.0,0.0,553,1033,0.535,0.53,316,365,0.866,329.0,674.0,1003.0,149,49.0,84.0,151.0,273,1422
19159.0,2004,3284.0,Raja Bell,,SG,27.0,4,NBA,UTA,82,4.0,2020.0,329,805,0.409,62.0,166.0,0.373,267,639,0.418,0.447,195,248,0.786,60.0,181.0,241.0,107,63.0,13.0,111.0,262,915
7709.0,1979,1255.0,Coby Dietrick,1948.0,C,30.0,9,NBA,SAS,76,,1487.0,209,400,0.523,,,,209,400,0.523,0.523,79,99,0.798,88.0,227.0,315.0,198,72.0,38.0,92.0,206,497
4392.0,1971,1254.0,Claude English,,F,24.0,1,NBA,POR,18,,70.0,11,42,0.262,,,,11,42,0.262,0.262,5,7,0.714,,,20.0,6,,,,15,27
2267.0,1961,711.0,Joe Roberts,1936.0,SF,24.0,1,NBA,SYR,68,,800.0,130,351,0.37,,,,130,351,0.37,0.37,62,104,0.596,,,243.0,43,,,,125,322
26232.0,2016,3714.0,Ryan Hollins,,C,31.0,10,NBA,MEM,32,9.0,412.0,45,72,0.625,0.0,0.0,,45,72,0.625,0.625,26,42,0.619,40.0,47.0,87.0,10,6.0,20.0,21.0,58,116
14892.0,1996,2444.0,Mark Bryant,,PF,30.0,8,NBA,HOU,71,9.0,1587.0,242,446,0.543,0.0,2.0,0.0,242,444,0.545,0.543,127,177,0.718,131.0,220.0,351.0,52,31.0,19.0,85.0,234,611
17259.0,2001,3106.0,Brad Miller,,C,24.0,3,NBA,CHI,57,45.0,1434.0,168,386,0.435,1.0,5.0,0.2,167,381,0.438,0.437,168,226,0.743,144.0,275.0,419.0,107,33.0,38.0,73.0,176,505
7700.0,1979,1429.0,Charles Dudley,,PG,28.0,6,NBA,CHI,43,,684.0,45,125,0.36,,,,45,125,0.36,0.36,28,42,0.667,25.0,61.0,86.0,116,32.0,1.0,64.0,82,118
29437.0,2021,4350.0,Myles Turner,,C,24.0,6,NBA,IND,47,47.0,1455.0,206,432,0.477,69.0,206.0,0.335,137,226,0.606,0.557,111,142,0.782,63.0,243.0,306.0,48,40.0,159.0,67.0,165,592
28153.0,2019,4362.0,Sam Dekker,,PF,24.0,4,NBA,TOT,47,5.0,788.0,120,256,0.469,19.0,62.0,0.306,101,194,0.521,0.506,28,46,0.609,53.0,95.0,148.0,46,38.0,7.0,24.0,47,287
17296.0,2001,2349.0,Chris Dudley,,C,35.0,14,NBA,PHO,53,33.0,613.0,29,73,0.397,0.0,0.0,,29,73,0.397,0.397,14,36,0.389,64.0,119.0,183.0,18,14.0,29.0,26.0,111,72
19360.0,2005,3040.0,Austin Croshere,,PF,29.0,8,NBA,IND,73,22.0,1827.0,188,497,0.378,45.0,174.0,0.259,143,323,0.443,0.424,226,256,0.883,103.0,272.0,375.0,98,48.0,17.0,104.0,154,647
22879.0,2011,3809.0,Darrell Arthur,,PF,22.0,3,NBA,MEM,80,9.0,1609.0,310,624,0.497,0.0,6.0,0.0,310,618,0.502,0.497,109,134,0.813,115.0,227.0,342.0,53,52.0,63.0,88.0,228,729
19852.0,2005,3031.0,Tony Delk,,SG,31.0,9,NBA,ATL,56,1.0,1340.0,246,591,0.416,72.0,202.0,0.356,174,389,0.447,0.477,103,136,0.757,28.0,102.0,130.0,104,47.0,3.0,54.0,123,667
8118.0,1980,1647.0,Gus Williams,,PG,26.0,5,NBA,SEA,82,,2969.0,739,1533,0.482,7.0,36.0,0.194,732,1497,0.489,0.484,331,420,0.788,127.0,148.0,275.0,397,200.0,37.0,181.0,160,1816
16072.0,1998,2678.0,Randy Brown,,PG,29.0,7,NBA,CHI,71,6.0,1147.0,116,302,0.384,0.0,5.0,0.0,116,297,0.391,0.384,56,78,0.718,34.0,60.0,94.0,151,71.0,12.0,63.0,118,288
18682.0,2003,3091.0,Tariq Abdul-Wahad,,SG,28.0,6,NBA,DAL,14,0.0,204.0,27,58,0.466,0.0,1.0,0.0,27,57,0.474,0.466,3,6,0.5,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57
14940.0,1996,2535.0,Pooh Richardson,,PG,29.0,7,NBA,LAC,63,61.0,2013.0,281,664,0.423,94.0,245.0,0.384,187,419,0.446,0.494,78,105,0.743,35.0,123.0,158.0,340,77.0,13.0,95.0,134,734
26469.0,2017,3592.0,Deron Williams,,PG,32.0,12,NBA,TOT,64,44.0,1657.0,263,600,0.438,85.0,234.0,0.363,178,366,0.486,0.509,90,109,0.826,14.0,133.0,147.0,360,31.0,8.0,138.0,138,701
29090.0,2021,4707.0,Darius Bazley,,PF,20.0,2,NBA,OKC,55,55.0,1714.0,273,690,0.396,83.0,286.0,0.29,190,404,0.47,0.456,125,178,0.702,51.0,345.0,396.0,99,29.0,25.0,122.0,60,754
5577.0,1973,1040.0,Ronald Franz,,SF,27.0,6,ABA,DLC,37,,511.0,88,174,0.506,1.0,3.0,0.333,87,171,0.509,0.509,99,135,0.733,35.0,70.0,105.0,42,,,49.0,66,276
13781.0,1994,2587.0,Gerald Paddio,,SF,28.0,3,NBA,WSB,8,0.0,74.0,11,32,0.344,0.0,1.0,0.0,11,31,0.355,0.344,8,14,0.571,5.0,6.0,11.0,7,3.0,0.0,2.0,4,30
7590.0,1978,1728.0,Scott May,,SF,23.0,2,NBA,CHI,55,,1802.0,280,617,0.454,,,,280,617,0.454,0.454,175,216,0.81,118.0,214.0,332.0,114,50.0,6.0,125.0,170,735
11059.0,1988,1860.0,Dudley Bradley,,SG,30.0,8,NBA,NJN,63,15.0,1432.0,156,364,0.429,37.0,101.0,0.366,119,263,0.452,0.479,74,97,0.763,25.0,101.0,126.0,150,114.0,43.0,88.0,170,423
13100.0,1992,2623.0,Terry Mills,,PF,24.0,2,NBA,NJN,82,24.0,1714.0,310,670,0.463,8.0,23.0,0.348,302,647,0.467,0.469,114,152,0.75,187.0,266.0,453.0,84,48.0,41.0,82.0,200,742
19144.0,2004,2815.0,P.J. Brown,,PF,34.0,11,NBA,NOH,80,80.0,2753.0,339,712,0.476,0.0,1.0,0.0,339,711,0.477,0.476,158,185,0.854,237.0,453.0,690.0,155,78.0,73.0,101.0,203,836
19039.0,2004,3265.0,Keyon Dooling,,PG,23.0,4,NBA,LAC,58,24.0,1137.0,137,352,0.389,8.0,46.0,0.174,129,306,0.422,0.401,78,94,0.83,17.0,62.0,79.0,130,45.0,6.0,65.0,108,360
16632.0,1999,2394.0,Scottie Pippen,,SF,33.0,12,NBA,HOU,50,50.0,2011.0,261,604,0.432,72.0,212.0,0.34,189,392,0.482,0.492,132,183,0.721,63.0,260.0,323.0,293,98.0,37.0,159.0,118,726
2415.0,1962,628.0,Richie Guerin,,SG,29.0,6,NBA,NYK,78,,3348.0,839,1897,0.442,,,,839,1897,0.442,0.442,625,762,0.82,,,501.0,539,,,,299,2303
15202.0,1997,2416.0,Dan Majerle,,SF,31.0,9,NBA,MIA,36,26.0,1264.0,141,347,0.406,68.0,201.0,0.338,73,146,0.5,0.504,40,59,0.678,45.0,117.0,162.0,116,54.0,14.0,50.0,75,390
20959.0,2007,3033.0,Vitaly Potapenko,,C,31.0,11,NBA,SAC,3,0.0,13.0,0,4,0.0,0.0,0.0,,0,4,0.0,0.0,0,0,,0.0,2.0,2.0,0,0.0,0.0,2.0,3,0
5509.0,1973,1212.0,Luther Rackley,1946.0,C,26.0,4,NBA,NYK,1,,2.0,0,0,,,,,0,0,,,0,0,,,,1.0,0,,,,2,0
8738.0,1982,1558.0,Billy Knight,1952.0,SF,29.0,8,NBA,IND,81,19.0,1803.0,378,764,0.495,9.0,32.0,0.281,369,732,0.504,0.501,233,282,0.826,97.0,160.0,257.0,118,63.0,14.0,137.0,132,998
666.0,1950,327.0,Dike Eddleman,,SF,27.0,1,NBA,TRI,64,,,332,906,0.366,,,,332,906,0.366,0.366,162,260,0.623,,,,142,,,,254,826
29686.0,2022,3918.0,Avery Bradley,,SG,31.0,12,NBA,LAL,62,45.0,1406.0,148,350,0.423,82.0,210.0,0.39,66,140,0.471,0.54,16,18,0.889,31.0,105.0,136.0,47,53.0,9.0,38.0,118,394
20973.0,2007,3362.0,Zach Randolph,,PF,25.0,6,NBA,POR,68,67.0,2425.0,600,1286,0.467,14.0,48.0,0.292,586,1238,0.473,0.472,394,481,0.819,199.0,489.0,688.0,147,53.0,15.0,215.0,184,1608
21087.0,2008,3437.0,Chris Kaman,,C,25.0,5,NBA,LAC,56,55.0,2083.0,338,700,0.483,0.0,4.0,0.0,338,696,0.486,0.483,202,265,0.762,173.0,538.0,711.0,107,33.0,155.0,164.0,179,878
10181.0,1986,1692.0,Adrian Dantley,,SF,30.0,10,NBA,UTA,76,75.0,2744.0,818,1453,0.563,1.0,11.0,0.091,817,1442,0.567,0.563,630,796,0.791,178.0,217.0,395.0,264,64.0,4.0,231.0,206,2267
139.0,1947,113.0,Lee Knorek,1921.0,C,25.0,1,BAA,NYK,22,,,62,219,0.283,,,,62,219,0.283,0.283,47,72,0.653,,,,21,,,,64,171
3809.0,1969,1029.0,Richard Clark,,SG,25.0,2,ABA,HSM,32,,723.0,64,222,0.288,1.0,8.0,0.125,63,214,0.294,0.291,89,124,0.718,30.0,58.0,88.0,68,,,73.0,99,218
4491.0,1971,1278.0,George Johnson,1947.0,C,23.0,1,NBA,BAL,24,,337.0,41,100,0.41,,,,41,100,0.41,0.41,11,30,0.367,,,114.0,10,,,,63,93
31247.0,2024,5038.0,Cole Swider,,SF,24.0,2,NBA,MIA,18,0.0,87.0,15,38,0.395,10.0,30.0,0.333,5,8,0.625,0.526,2,2,1.0,1.0,6.0,7.0,5,1.0,1.0,8.0,4,42
3713.0,1969,1121.0,John Trapp,1945.0,SF,23.0,1,NBA,SDR,25,,142.0,29,80,0.363,,,,29,80,0.363,0.363,19,29,0.655,,,49.0,5,,,,38,77
30084.0,2022,4338.0,Justise Winslow,,PF,25.0,7,NBA,LAC,37,1.0,479.0,63,141,0.447,5.0,29.0,0.172,58,112,0.518,0.465,25,41,0.61,30.0,103.0,133.0,52,21.0,18.0,37.0,46,156
321.0,1948,196.0,Ray Kuka,,F,25.0,1,BAA,NYK,44,,,89,273,0.326,,,,89,273,0.326,0.326,50,84,0.595,,,,27,,,,117,228
632.0,1950,315.0,Bud Grant,,F,22.0,1,NBA,MNL,35,,,42,115,0.365,,,,42,115,0.365,0.365,7,17,0.412,,,,19,,,,36,91
15160.0,1997,2638.0,Carl Thomas,,SG,27.0,2,NBA,CLE,19,0.0,77.0,9,24,0.375,2.0,12.0,0.167,7,12,0.583,0.417,1,1,1.0,3.0,10.0,13.0,8,2.0,1.0,6.0,7,21
28920.0,2020,4800.0,Wenyen Gabriel,,PF,22.0,1,NBA,SAC,11,0.0,61.0,6,17,0.353,1.0,8.0,0.125,5,9,0.556,0.382,6,10,0.6,4.0,6.0,10.0,3,3.0,2.0,5.0,7,19
1233.0,1953,303.0,Bill Gabor,,SG,30.0,4,NBA,SYR,69,,1337.0,215,614,0.35,,,,215,614,0.35,0.35,217,284,0.764,,,104.0,134,,,,262,647
6845.0,1976,1474.0,Rowland Garrett,,SF,25.0,4,NBA,TOT,55,,540.0,108,258,0.419,,,,108,258,0.419,0.419,53,65,0.815,45.0,72.0,117.0,17,25.0,7.0,,68,269
11128.0,1988,1705.0,John Lucas,,PG,34.0,12,NBA,MIL,81,22.0,1766.0,281,631,0.445,51.0,151.0,0.338,230,480,0.479,0.486,130,162,0.802,29.0,130.0,159.0,392,88.0,3.0,125.0,102,743
20552.0,2007,3585.0,Chris Paul,,PG,21.0,2,NBA,NOK,64,64.0,2353.0,381,871,0.437,50.0,143.0,0.35,331,728,0.455,0.466,292,357,0.818,54.0,226.0,280.0,569,118.0,3.0,161.0,154,1104
191.0,1947,150.0,Stan Stutz,,G-F,26.0,1,BAA,NYK,60,,,172,641,0.268,,,,172,641,0.268,0.268,133,170,0.782,,,,49,,,,127,477
17968.0,2002,3321.0,Jarron Collins,,C,23.0,1,NBA,UTA,70,68.0,1440.0,158,343,0.461,0.0,1.0,0.0,158,342,0.462,0.461,134,181,0.74,138.0,158.0,296.0,58,29.0,22.0,56.0,234,450
9082.0,1982,1974.0,Wes Matthews,,PG,22.0,2,NBA,ATL,47,5.0,837.0,131,298,0.44,2.0,8.0,0.25,129,290,0.445,0.443,60,79,0.759,19.0,39.0,58.0,139,53.0,2.0,63.0,129,324
26120.0,2016,3775.0,Marcin Gortat,,C,31.0,9,NBA,WAS,75,74.0,2256.0,433,764,0.567,0.0,1.0,0.0,433,763,0.567,0.567,146,207,0.705,222.0,519.0,741.0,106,47.0,96.0,121.0,193,1012
28586.0,2020,3884.0,Jeff Teague,,PG,31.0,11,NBA,TOT,59,17.0,1464.0,213,489,0.436,43.0,117.0,0.368,170,372,0.457,0.48,172,197,0.873,27.0,115.0,142.0,308,44.0,19.0,116.0,106,641
24747.0,2014,4092.0,Jared Cunningham,,SG,22.0,2,NBA,SAC,8,0.0,58.0,5,19,0.263,1.0,6.0,0.167,4,13,0.308,0.289,13,14,0.929,1.0,4.0,5.0,5,3.0,0.0,0.0,13,24
