game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
3171676,232.0,0.0,5.0,Oleg Kononov,2410.0,2.0,3.0,Viktor Goncharenko,Home,0
2247093,11107.0,1.0,,Paulo Sousa,157.0,0.0,,Trond Sollied,Home,1
2589173,200.0,0.0,5.0,Erik ten Hag,642.0,2.0,17.0,Jan Vreman,Home,0
3201715,371.0,3.0,1.0,Neil Lennon,2578.0,0.0,12.0,Tommy Wright,Away,1
2597430,10690.0,2.0,2.0,Yuriy Vernydub,6992.0,0.0,12.0,Oleksandr Babych,Away,1
2505203,13.0,2.0,,Diego Simeone,9477.0,2.0,,Kiko Ramírez,Home,0
2379792,1194.0,3.0,,Steve Evans,1027.0,0.0,,Phil Parkinson,Home,1
3610563,3368.0,1.0,20.0,Alessio Lisci,331.0,3.0,10.0,Jagoba Arrasate,Away,0
4361432,873.0,2.0,19.0,Oliver Glasner,405.0,2.0,8.0,Unai Emery,Away,0
2872287,1237.0,0.0,13.0,Chris Hughton,1132.0,0.0,6.0,Sean Dyche,Home,0
2897238,1025.0,0.0,8.0,Roberto Donadoni,800.0,1.0,12.0,Gian Piero Gasperini,Away,0
3838631,148.0,1.0,6.0,Ryan Mason,873.0,0.0,12.0,Roy Hodgson,Home,1
3426947,6646.0,1.0,8.0,Şenol Can,449.0,2.0,7.0,Abdullah Avcı,Home,0
3058463,86.0,1.0,5.0,Florian Kohfeldt,79.0,2.0,16.0,Tayfun Korkut,Away,0
3429737,931.0,1.0,18.0,Scott Parker,350.0,0.0,20.0,Chris Wilder,Home,1
2251621,1387.0,1.0,19.0,Giuseppe Iachini,6195.0,2.0,2.0,Walter Mazzarri,Away,0
3838255,989.0,0.0,15.0,Gary O'Neil,631.0,2.0,9.0,Graham Potter,Away,0
4172323,2778.0,6.0,,Johannes Thorup,36.0,1.0,,İsmail Kartal,Home,1
2579903,1519.0,1.0,12.0,Jackie McNamara,371.0,3.0,3.0,Ronny Deila,Home,0
2884029,6890.0,1.0,2.0,Abdullah Avcı,820.0,1.0,13.0,Ümit Özat,Home,0
2604029,430.0,4.0,1.0,Paulo Sousa,46.0,1.0,2.0,Roberto Mancini,Away,1
2871913,15.0,1.0,4.0,Heiko Herrlich,86.0,0.0,17.0,Florian Kohfeldt,Home,1
2452865,631.0,1.0,,José Mourinho,13.0,3.0,,Diego Simeone,Home,0
2342576,1304.0,1.0,16.0,Jan de Jonge,499.0,3.0,4.0,Peter Bosz,Away,0
3081318,12.0,1.0,7.0,Claudio Ranieri,6195.0,4.0,2.0,Carlo Ancelotti,Home,0
3588770,826.0,1.0,10.0,Franck Haise,273.0,1.0,8.0,Bruno Génésio,Away,0
3909937,49702.0,4.0,,Anton Khazov,3719.0,2.0,,Spartak Gogniev,Away,1
2885394,2990.0,2.0,,Ivo Vieira,8024.0,4.0,,Jorge Costa,Home,0
3195542,109.0,2.0,,Mersad Selimbegovic,1.0,3.0,,Dirk Lottner,Away,0
3592005,1010.0,0.0,15.0,Xisco Muñoz,399.0,1.0,16.0,Marcelo Bielsa,Away,0
2728511,987.0,1.0,5.0,Mark McGhee,2760.0,1.0,12.0,Alan Archibald,Away,0
2243112,1049.0,1.0,5.0,Ernesto Valverde,940.0,0.0,18.0,Paco Herrera,Away,1
3069771,39722.0,1.0,18.0,Mehmet Özdilek,11282.0,0.0,8.0,Mesut Bakkal,Home,1
4445476,5546.0,0.0,,Andreas Brännström,2790.0,1.0,,Mattia Croci-Torti,Home,0
3947769,130.0,1.0,,Fabio Pecchia,46.0,2.0,,Simone Inzaghi,Away,0
2284480,6414.0,0.0,,Myron Markevych,762.0,1.0,,Alan Pardew,Home,0
2332047,873.0,1.0,18.0,Tony Pulis,631.0,2.0,3.0,José Mourinho,Away,0
4094661,1082.0,2.0,4.0,Paulo Fonseca,162.0,0.0,3.0,Adi Hütter,Home,1
3592046,1010.0,5.0,14.0,Claudio Ranieri,29.0,2.0,8.0,Rafael Benítez,Away,1
3047612,618.0,2.0,6.0,Jean-Louis Gasset,40.0,3.0,10.0,Eric Bedouet,Away,0
2470358,36.0,2.0,2.0,İsmail Kartal,10484.0,0.0,13.0,Önder Özen,Home,1
4370066,475.0,1.0,16.0,Christian Lattanzio,1096.0,6.0,4.0,Jonas De Roeck,Away,0
3598050,234.0,2.0,3.0,Arne Slot,383.0,2.0,2.0,Roger Schmidt,Home,0
2359264,416.0,0.0,10.0,Gian Piero Ventura,506.0,1.0,3.0,Antonio Conte,Home,0
4367823,234.0,1.0,8.0,Brian Priske,403.0,1.0,9.0,Peter Maes,Home,0
3072952,2737.0,1.0,,Dmitriy Serezhkin,11125.0,2.0,,Denis Boyarintsev,Home,0
2331001,1423.0,0.0,18.0,Ariel Jacobs,618.0,3.0,4.0,Christophe Galtier,Away,0
4220530,1192.0,2.0,,Lee Bullen,3032.0,1.0,,Jordon Brown,Away,1
2917399,281.0,2.0,,Pep Guardiola,6195.0,1.0,,Maurizio Sarri,Home,1
4109451,7378.0,0.0,15.0,Paulo Sérgio,2431.0,3.0,14.0,Sérgio Vieira,Away,0
4219001,31367.0,0.0,,Calum McIntyre,1252.0,0.0,,Neal Ardley,Home,0
3535923,683.0,3.0,,Pedro Martins,2671.0,1.0,,Argirios Giannikis,Home,1
3271748,6418.0,4.0,,Makis Chavos,4608.0,0.0,,Nikolaos Karampetakis,Away,1
4361767,22499.0,1.0,,Neil Gibson,26985.0,0.0,,Ales Arnol,Away,1
2469959,6890.0,0.0,13.0,Abdullah Avcı,524.0,0.0,10.0,Okan Buruk,Away,0
4120966,124.0,3.0,1.0,Philippe Clement,2759.0,1.0,9.0,Don Cowie,Home,1
2871943,79.0,0.0,13.0,Hannes Wolf,15.0,2.0,5.0,Heiko Herrlich,Home,0
2698170,379.0,1.0,17.0,Slaven Bilic,512.0,1.0,12.0,Mark Hughes,Home,0
2486739,984.0,1.0,13.0,Tony Pulis,405.0,2.0,17.0,Tim Sherwood,Away,0
3503139,2441.0,2.0,,Manolo Jiménez,441.0,0.0,,Georgios Paraschos,Home,1
2494365,21957.0,1.0,13.0,Giannis Christopoulos,128.0,0.0,9.0,Răzvan Lucescu,Home,1
3421770,180.0,2.0,8.0,Ralph Hasenhüttl,985.0,3.0,4.0,Ole Gunnar Solskjær,Home,0
3211467,720.0,1.0,2.0,Sérgio Conceição,3336.0,0.0,18.0,Leandro Pires,Home,1
2594715,1050.0,0.0,4.0,Marcelino,13.0,0.0,2.0,Diego Simeone,Away,0
2559093,1083.0,2.0,11.0,Kurban Berdyev,121.0,2.0,4.0,Stanislav Cherchesov,Home,0
3858617,1842.0,3.0,,Jack Majgaard,947.0,1.0,,Kim Engström,Away,1
2864892,3508.0,1.0,3.0,Francky Dury,2282.0,2.0,1.0,Ivan Leko,Home,0
3887501,10301.0,0.0,,Eghishe Melikyan,159.0,2.0,,Dejan Stankovic,Home,0
2512795,3725.0,0.0,6.0,Rashid Rakhimov,121.0,3.0,4.0,Stanislav Cherchesov,Away,0
2329748,1184.0,1.0,5.0,Mario Been,354.0,0.0,10.0,Harm van Veldhoven,Home,1
2225725,985.0,4.0,1.0,Sir Alex Ferguson,1123.0,0.0,13.0,Chris Hughton,Home,1
3069739,141.0,0.0,2.0,Fatih Terim,449.0,4.0,6.0,Ünal Karaman,Away,0
4370179,41274.0,0.0,16.0,Dirk Kuyt,3057.0,1.0,7.0,Ivan Leko,Away,0
2224124,40.0,3.0,8.0,Francis Gillot,1159.0,2.0,18.0,Patrick Gabriel,Home,1
4361554,12321.0,0.0,18.0,Míchel,13.0,3.0,3.0,Diego Simeone,Away,0
2635718,232.0,3.0,5.0,Dmitriy Alenichev,16704.0,2.0,6.0,Oleg Kononov,Home,1
2449815,2079.0,3.0,16.0,Ratko Dostanic,128.0,2.0,13.0,Nikolaos Kechagias,Home,1
3077541,4331.0,1.0,,Vincenzo Italiano,39711.0,0.0,,Antonio Paganin,Home,1
2225742,11.0,1.0,4.0,Arsène Wenger,762.0,0.0,16.0,Alan Pardew,Away,1
2506734,11126.0,0.0,12.0,Yuriy Semin,964.0,5.0,1.0,André Villas-Boas,Away,0
3621545,720.0,1.0,1.0,Sérgio Conceição,979.0,0.0,17.0,Ricardo Sá Pinto,Away,1
3229520,1005.0,2.0,18.0,Fabio Liverani,1025.0,3.0,10.0,Siniša Mihajlović,Away,0
4393214,114.0,2.0,6.0,Giovanni van Bronckhorst,1467.0,4.0,5.0,Stanimir Stoilov,Home,0
2367230,2288.0,1.0,,Michael Laudrup,257.0,0.0,,Jeff Saibene,Home,1
2624874,28643.0,1.0,8.0,Stijn Vreven,2861.0,5.0,1.0,Yves Vanderhaeghe,Home,0
3080239,1241.0,1.0,3.0,Gary Holt,124.0,0.0,6.0,Steven Gerrard,Home,1
4096227,2036.0,1.0,10.0,Frank Schmidt,80.0,1.0,15.0,Heiko Butscher,Away,0
3302954,520.0,1.0,14.0,Bernd Storck,157.0,0.0,2.0,Jess Thorup,Home,1
4373946,749.0,2.0,5.0,Roberto D'Aversa,1390.0,0.0,20.0,Davide Nicola,Away,1
2700280,23777.0,2.0,,Simo Valakari,713.0,2.0,,Aleksandr Ermakovich,Home,0
4403346,3060.0,1.0,7.0,Pablo García,605.0,1.0,6.0,Apostolos Mantzios,Home,0
4126789,6890.0,0.0,18.0,Emre Belözoğlu,6646.0,2.0,9.0,Alparslan Erdem,Home,0
3461747,6890.0,0.0,,Okan Buruk,583.0,2.0,,Thomas Tuchel,Home,0
3420996,660.0,2.0,2.0,Luís Castro,60551.0,1.0,7.0,Igor Jovicevic,Home,1
4481844,2410.0,0.0,,Marko Nikolic,2698.0,0.0,,Rashid Rakhimov,Away,0
2358329,4718.0,0.0,,Marco Baroni,4171.0,2.0,,Guido Carboni,Home,0
4089220,37914.0,1.0,,Vahe Gevorgyan,37989.0,1.0,,Zoran Tripkovic,Home,0
2475447,3368.0,0.0,17.0,Lucas Alcaraz,418.0,2.0,2.0,Carlo Ancelotti,Away,0
4421072,17399.0,2.0,,Vladimir Radkevich,3723.0,1.0,,Maksim Romashchenko,Away,1
3860302,7775.0,1.0,15.0,Volkan Demirel,868.0,4.0,14.0,Ömer Erdoğan,Away,0
2254974,255.0,1.0,,Jan Urban,195.0,1.0,,Jan Jönsson,Home,0
2340307,4750.0,0.0,15.0,Paulo Alves,2425.0,1.0,8.0,Nuno Espírito Santo,Home,0
4486796,1098.0,3.0,,Dave Challinor,20877.0,1.0,,Gavin Cowan,Home,1
2894110,6248.0,0.0,,Simon Rozman,60.0,1.0,,Christian Streich,Away,0
3229537,2722.0,1.0,20.0,Luigi Di Biagio,430.0,3.0,10.0,Giuseppe Iachini,Home,0
2359458,46.0,0.0,5.0,Walter Mazzarri,12.0,0.0,2.0,Rudi Garcia,Away,0
2243008,897.0,0.0,18.0,José Luis Oltra,3368.0,2.0,4.0,Juan Ignacio Martínez,Home,0
2986405,4057.0,1.0,,Aleksandr Grigoryan,40426.0,2.0,,Dmitriy Parfenov,Away,0
3677113,2671.0,2.0,,Iraklis Metaxas,4603.0,4.0,,Ilias Fyntanis,Away,0
3058647,38.0,0.0,11.0,Friedhelm Funkel,24.0,3.0,5.0,Adi Hütter,Home,0
2332249,289.0,2.0,19.0,Gustavo Poyet,180.0,2.0,9.0,Mauricio Pochettino,Home,0
2492361,10625.0,0.0,,Qurban Qurbanov,618.0,0.0,,Christophe Galtier,Home,0
2335267,2698.0,4.0,9.0,Rinat Bilyaletdinov,2696.0,0.0,14.0,Vladimir Kukhlevskiy,Away,1
2479065,39.0,1.0,,Kasper Hjulmand,6676.0,0.0,,Staikos Vergetis,Home,1
3229235,416.0,0.0,9.0,Walter Mazzarri,6195.0,0.0,4.0,Carlo Ancelotti,Home,0
4364496,49702.0,0.0,,Sasa Ilic,16704.0,1.0,,Murad Musaev,Home,0
2331041,1158.0,0.0,17.0,Christian Gourcuff,1421.0,0.0,7.0,Hubert Fournier,Home,0
3063565,5724.0,1.0,13.0,Thomas Thomasberg,2414.0,1.0,5.0,Bo Henriksen,Away,0
3412877,82.0,2.0,4.0,Oliver Glasner,39.0,3.0,12.0,Bo Svensson,Home,0
3628808,452.0,1.0,,David Wagner,7769.0,1.0,,Marius Șumudică,Away,0
2645523,2451.0,2.0,8.0,John Hughes,2553.0,1.0,11.0,Gary Locke,Home,1
4109499,8024.0,3.0,14.0,Daniel Sousa,2424.0,0.0,15.0,Vítor Campelos,Home,1
3063684,2414.0,2.0,6.0,Bo Henriksen,678.0,1.0,11.0,David Nielsen,Away,1
3974037,1031.0,1.0,,Rob Edwards,1071.0,1.0,,Kolo Touré,Home,0
4370063,968.0,4.0,1.0,Timmy Simons,3948.0,3.0,8.0,Sébastien Pocognoli,Home,1
2222612,964.0,3.0,1.0,Luciano Spalletti,11126.0,0.0,14.0,Fedor Shcherbachenko,Away,1
2486712,180.0,0.0,4.0,Ronald Koeman,379.0,0.0,8.0,Sam Allardyce,Home,0
3098761,58.0,0.0,,Hein Vanhaezebrouck,365.0,0.0,,Radoslav Latal,Home,0
3080887,131.0,0.0,1.0,Ernesto Valverde,5358.0,0.0,20.0,Francisco Rodríguez,Away,0
2604140,398.0,2.0,11.0,Stefano Pioli,46.0,1.0,1.0,Roberto Mancini,Away,1
4095990,533.0,3.0,6.0,Pellegrino Matarazzo,82.0,1.0,7.0,Niko Kovac,Home,1
2586991,162.0,1.0,9.0,Leonardo Jardim,40.0,3.0,11.0,Willy Sagnol,Away,0
4112814,2687.0,1.0,7.0,Sergio,1108.0,0.0,16.0,Luis García,Home,1
2581353,678.0,1.0,11.0,Glen Riddersholm,206.0,2.0,5.0,Auri Skarbalius,Away,0
3614728,1025.0,1.0,9.0,Siniša Mihajlović,1390.0,2.0,19.0,Walter Mazzarri,Away,0
2501197,35415.0,1.0,,Alexandros Theodoridis,3386.0,1.0,,Panagiotis Dilmperis,Away,0
4445584,501.0,2.0,,Kjetil Knutsen,1075.0,1.0,,Carlos Carvalhal,Away,1
2594503,131.0,4.0,1.0,Luis Enrique,3368.0,1.0,16.0,Lucas Alcaraz,Home,1
2329759,157.0,1.0,8.0,Víctor Fernández,2727.0,1.0,12.0,Ronny Van Geneugden,Away,0
3690525,899.0,1.0,,Neil McDonald,38899.0,0.0,,Ian Culverhouse,Away,1
3450623,1426.0,0.0,15.0,Hans de Koning,234.0,3.0,3.0,Dick Advocaat,Home,0
2334937,987.0,2.0,4.0,Stuart McCall,1519.0,2.0,6.0,Jackie McNamara,Away,0
3055474,5765.0,1.0,,,5767.0,5.0,,,Home,0
2240197,982.0,2.0,7.0,Manuel Machado,1301.0,1.0,8.0,Pedro Martins,Home,1
2765927,14.0,2.0,,Thorsten Fink,941.0,3.0,,Roman Pivarník,Away,0
2321983,6017.0,0.0,,Pekka Lyyski,8956.0,2.0,,Kakhaber Tskhadadze,Home,0
2707838,2760.0,0.0,5.0,Alan Archibald,371.0,1.0,1.0,Brendan Rodgers,Away,0
2984207,1148.0,0.0,,Dean Smith,1045.0,1.0,,Kevin Nolan,Home,0
2330987,969.0,1.0,17.0,Rolland Courbis,162.0,1.0,2.0,Claudio Ranieri,Home,0
4454448,4616.0,0.0,,Dimitrios Magafinis,20057.0,1.0,,Isidoros Stavrianos,Away,0
2470266,141.0,2.0,2.0,Hamza Hamzaoğlu,6890.0,2.0,5.0,Abdullah Avcı,Home,0
4436241,1003.0,4.0,,Steve Cooper,1074.0,0.0,,Nigel Adkins,Home,1
4268880,3060.0,2.0,,Sasa Ilic,265.0,1.0,,Fatih Terim,Away,1
2901264,18303.0,2.0,8.0,Volodymyr Sharan,660.0,1.0,1.0,Paulo Fonseca,Away,1
4109318,3268.0,1.0,8.0,Filipe Martins,2503.0,1.0,4.0,Petit,Away,0
3394697,40.0,1.0,11.0,Jean-Louis Gasset,1082.0,2.0,2.0,Christophe Galtier,Away,0
2223982,1082.0,2.0,10.0,Rudi Garcia,415.0,0.0,12.0,Alain Casanova,Home,1
3421717,1003.0,0.0,5.0,Brendan Rodgers,405.0,1.0,2.0,Dean Smith,Home,0
2847899,4128.0,0.0,10.0,Gadzhi Gadzhiev,232.0,1.0,1.0,Massimo Carrera,Home,0
3210462,683.0,2.0,1.0,Pedro Martins,2441.0,0.0,4.0,Nikolaos Kostenoglou,Home,1
2359413,6574.0,1.0,18.0,Eusebio Di Francesco,1210.0,3.0,19.0,Domenico Di Carlo,Away,0
3209365,6676.0,2.0,8.0,Borja Jiménez,3060.0,1.0,10.0,Giannis Anastasiou,Home,1
3061056,383.0,2.0,1.0,Mark van Bommel,132.0,0.0,18.0,Mitchell van der Gaag,Away,1
4445403,36.0,1.0,,José Mourinho,985.0,1.0,,Erik ten Hag,Home,0
2222677,2703.0,0.0,15.0,Valeriy Gazzaev,2439.0,0.0,4.0,Yuriy Krasnozhan,Away,0
2884536,2420.0,0.0,9.0,José Peseiro,720.0,1.0,1.0,Sérgio Conceição,Home,0
2611218,5.0,2.0,,Siniša Mihajlović,839.0,0.0,,Pierpaolo Bisoli,Home,1
3886656,13.0,5.0,3.0,Diego Simeone,366.0,2.0,15.0,Paulo Pezzolano,Away,1
3840137,3911.0,0.0,17.0,Éric Roy,1082.0,0.0,7.0,Paulo Fonseca,Home,0
2867595,1269.0,3.0,4.0,John van 't Schip,403.0,2.0,14.0,Erwin van de Looi,Away,1
2700271,10625.0,1.0,,Qurban Qurbanov,853.0,1.0,,Dino Toppmöller,Away,0
3607552,714.0,0.0,12.0,Vicente Moreno,131.0,1.0,7.0,Xavi,Away,0
3055707,22783.0,1.0,,Sergey Frantsev,21875.0,0.0,,Rúnar Páll Sigmundsson,Home,1
3219342,1237.0,1.0,16.0,Graham Potter,31.0,2.0,1.0,Jürgen Klopp,Away,0
4353900,16.0,4.0,,Nuri Şahin,2773.0,1.0,,Christiano Adigo,Away,1
2284507,169.0,2.0,,Dimitrios Eleftheropoulos,980.0,1.0,,Konstantinos Psyropoulos,Home,1
4113051,237.0,0.0,17.0,Javier Aguirre,621.0,0.0,5.0,Ernesto Valverde,Home,0
3602615,2696.0,1.0,7.0,Igor Osinjkin,232.0,2.0,10.0,Paolo Vanoli,Away,0
4370217,520.0,0.0,15.0,Miron Muslic,9010.0,0.0,7.0,Vincent Euvrard,Home,0
2873169,28095.0,1.0,6.0,Sergey Semak,1083.0,4.0,2.0,Leonid Kuchuk,Home,0
4222031,206.0,2.0,,Jesper Sørensen,678.0,1.0,,Uwe Rösler,Home,1
2340251,336.0,3.0,2.0,Leonardo Jardim,1301.0,2.0,15.0,Pedro Martins,Home,1
4112954,1108.0,1.0,12.0,Luis García,1049.0,0.0,8.0,Rubén Baraja,Away,1
3433327,6195.0,4.0,5.0,Gennaro Gattuso,1390.0,1.0,15.0,Eusebio Di Francesco,Away,1
2732194,29228.0,0.0,11.0,Glen De Boeck,28643.0,0.0,14.0,Stijn Vreven,Away,0
2630738,9083.0,1.0,,Georgios Marantas,21957.0,0.0,,Georgios Paraschos,Home,1
2758368,3725.0,1.0,8.0,Rashid Rakhimov,4128.0,3.0,4.0,Gadzhi Gadzhiev,Home,0
3400512,2999.0,4.0,11.0,Brian Rice,987.0,1.0,9.0,Graham Alexander,Away,1
3589229,417.0,0.0,3.0,Christophe Galtier,347.0,1.0,19.0,Frédéric Antonetti,Home,0
4370205,157.0,4.0,3.0,Wouter Vrancken,2282.0,2.0,4.0,Nicky Hayen,Away,1
3922239,26046.0,1.0,,Willie Harvey,9027.0,2.0,,David Gormley,Away,0
2662093,234.0,3.0,,Giovanni van Bronckhorst,1090.0,1.0,,John van den Brom,Home,1
2986456,371.0,2.0,1.0,Brendan Rodgers,370.0,0.0,3.0,Derek McInnes,Away,1
2240136,2425.0,1.0,5.0,Nuno Espírito Santo,2420.0,3.0,6.0,Rui Vitória,Home,0
2735606,1082.0,0.0,14.0,Franck Passi,273.0,2.0,9.0,Christian Gourcuff,Away,0
2722624,6.0,0.0,15.0,Krunoslav Jurcic,2944.0,1.0,5.0,Mustafa Reşit Akçay,Away,0
3615121,276.0,1.0,10.0,Igor Tudor,6195.0,1.0,1.0,Luciano Spalletti,Away,0
4373443,167.0,1.0,11.0,Jess Thorup,82.0,1.0,14.0,Ralph Hasenhüttl,Away,0
3264077,10803.0,2.0,,John de Wolf,10790.0,0.0,,Rogier Veenstra,Home,1
2518634,653.0,0.0,17.0,,128.0,1.0,7.0,,Home,0
2621119,36285.0,2.0,,José Gómez,630.0,0.0,,Pedro Munitis,Home,1
2223852,1423.0,0.0,6.0,Daniel Sanchez,40.0,0.0,5.0,Francis Gillot,Home,0
4098049,385.0,0.0,13.0,Danny Buijs,306.0,3.0,8.0,Kees van Wonderen,Away,0
3097985,33.0,1.0,,Domenico Tedesco,932.0,0.0,,Yuriy Semin,Away,1
