seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
31938.0,2025,4378.0,Brandon Ingram,,SF,27.0,9,NBA,NOP,18,18.0,595.0,155,333,0.465,43.0,115.0,0.374,112,218,0.514,0.53,47,55,0.855,17.0,83.0,100.0,93,16.0,11.0,69.0,45,400
17825.0,2002,2904.0,Cherokee Parks,,C,29.0,7,NBA,SAS,42,1.0,234.0,30,83,0.361,0.0,0.0,,30,83,0.361,0.361,3,8,0.375,24.0,34.0,58.0,10,7.0,8.0,14.0,34,63
19529.0,2005,3384.0,Gordan Giriček,,SG,27.0,3,NBA,UTA,81,44.0,1660.0,283,632,0.448,38.0,105.0,0.362,245,527,0.465,0.478,111,137,0.81,25.0,157.0,182.0,137,46.0,11.0,90.0,155,715
30372.0,2022,4209.0,Tim Hardaway Jr.,,SG,29.0,9,NBA,DAL,42,20.0,1245.0,209,530,0.394,102.0,304.0,0.336,107,226,0.473,0.491,78,103,0.757,13.0,143.0,156.0,92,38.0,6.0,34.0,74,598
24779.0,2014,3763.0,Joakim Noah,,C,28.0,7,NBA,CHI,80,80.0,2820.0,380,800,0.475,0.0,2.0,0.0,380,798,0.476,0.475,247,335,0.737,282.0,618.0,900.0,431,99.0,121.0,194.0,245,1007
5542.0,1973,1466.0,Ollie Johnson,,SF,23.0,1,NBA,POR,78,,2138.0,308,620,0.497,,,,308,620,0.497,0.497,156,206,0.757,,,417.0,200,,,,166,772
18774.0,2004,2899.0,Bob Sura,,SG,30.0,9,NBA,DET,53,0.0,707.0,71,173,0.41,9.0,36.0,0.25,62,137,0.453,0.436,48,69,0.696,30.0,73.0,103.0,89,37.0,9.0,39.0,86,199
22774.0,2011,3038.0,Anthony Parker,,SF,35.0,8,NBA,CLE,72,65.0,2091.0,220,552,0.399,86.0,227.0,0.379,134,325,0.412,0.476,74,95,0.779,33.0,185.0,218.0,218,67.0,10.0,80.0,109,600
21534.0,2008,3093.0,Tim Thomas,,PF,30.0,11,NBA,LAC,63,51.0,1940.0,291,705,0.413,83.0,271.0,0.306,208,434,0.479,0.472,115,153,0.752,62.0,261.0,323.0,171,40.0,29.0,98.0,192,780
15795.0,1998,2909.0,Cory Alexander,,PG,24.0,3,NBA,SAS,37,3.0,501.0,60,145,0.414,20.0,64.0,0.313,40,81,0.494,0.483,25,37,0.676,7.0,40.0,47.0,71,25.0,5.0,47.0,53,165
13047.0,1992,2682.0,Rodney Monroe,,SG,23.0,1,NBA,ATL,38,0.0,313.0,53,144,0.368,6.0,27.0,0.222,47,117,0.402,0.389,19,23,0.826,12.0,21.0,33.0,27,12.0,2.0,23.0,19,131
24367.0,2013,3151.0,Rashard Lewis,,PF,33.0,15,NBA,MIA,55,9.0,792.0,103,249,0.414,51.0,131.0,0.389,52,118,0.441,0.516,28,45,0.622,19.0,102.0,121.0,30,21.0,14.0,33.0,67,285
23568.0,2012,3879.0,Hasheem Thabeet,,C,24.0,3,NBA,HOU,5,0.0,23.0,3,3,1.0,0.0,0.0,,3,3,1.0,1.0,0,0,,1.0,6.0,7.0,0,0.0,2.0,0.0,5,6
24838.0,2014,3539.0,Kris Humphries,,PF,28.0,10,NBA,BOS,69,30.0,1376.0,231,461,0.501,0.0,2.0,0.0,231,459,0.503,0.501,117,144,0.813,127.0,282.0,409.0,67,31.0,61.0,64.0,136,579
27493.0,2018,4566.0,T.J. Leaf,,PF,20.0,1,NBA,IND,53,0.0,459.0,64,136,0.471,18.0,42.0,0.429,46,94,0.489,0.537,10,16,0.625,29.0,53.0,82.0,9,5.0,4.0,10.0,45,156
4750.0,1971,1335.0,Willie Davis,,C,25.0,1,ABA,TEX,8,,29.0,7,15,0.467,0.0,0.0,,7,15,0.467,0.467,4,8,0.5,7.0,6.0,13.0,2,,,3.0,10,18
11537.0,1989,1755.0,Jack Sikma,,C,33.0,12,NBA,MIL,80,80.0,2587.0,360,835,0.431,82.0,216.0,0.38,278,619,0.449,0.48,266,294,0.905,141.0,482.0,623.0,289,85.0,61.0,145.0,300,1068
13252.0,1993,2576.0,Danny Ferry,,PF,26.0,3,NBA,CLE,76,1.0,1461.0,220,459,0.479,34.0,82.0,0.415,186,377,0.493,0.516,99,113,0.876,81.0,198.0,279.0,137,29.0,49.0,83.0,171,573
3206.0,1968,945.0,Dexter Westbrook,,F,,1,ABA,TOT,12,,127.0,19,39,0.487,0.0,0.0,,19,39,0.487,0.487,10,14,0.714,,,23.0,5,,,13.0,30,48
26118.0,2016,3835.0,Marc Gasol,,C,31.0,8,NBA,MEM,52,52.0,1791.0,328,707,0.464,2.0,3.0,0.667,326,704,0.463,0.465,203,245,0.829,58.0,304.0,362.0,196,50.0,70.0,118.0,141,861
12464.0,1991,2365.0,Joe Wolf,,C,26.0,4,NBA,DEN,74,38.0,1593.0,234,519,0.451,2.0,15.0,0.133,232,504,0.46,0.453,69,83,0.831,136.0,264.0,400.0,107,60.0,31.0,95.0,244,539
9399.0,1983,2089.0,Rickey Williams,,SG,25.0,1,NBA,UTA,44,0.0,346.0,56,135,0.415,0.0,3.0,0.0,56,132,0.424,0.415,35,53,0.66,15.0,23.0,38.0,37,20.0,4.0,38.0,42,147
13082.0,1992,2686.0,Stephen Thompson,,SG,23.0,1,NBA,TOT,19,0.0,91.0,14,37,0.378,0.0,1.0,0.0,14,36,0.389,0.378,3,8,0.375,11.0,8.0,19.0,8,6.0,3.0,5.0,9,31
22847.0,2011,3745.0,Corey Brewer,,SF-SG,24.0,4,NBA,TOT,69,24.0,1510.0,193,488,0.395,30.0,112.0,0.268,163,376,0.434,0.426,136,192,0.708,57.0,118.0,175.0,89,100.0,16.0,87.0,159,552
11581.0,1989,2366.0,John Stroeder,,PF,30.0,2,NBA,SAS,1,0.0,2.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,1.0,2,0
18798.0,2004,2975.0,Bruce Bowen,,SF,32.0,8,NBA,SAS,82,82.0,2624.0,211,502,0.42,77.0,212.0,0.363,134,290,0.462,0.497,66,114,0.579,45.0,208.0,253.0,113,84.0,33.0,90.0,166,565
20644.0,2007,3317.0,Gilbert Arenas,,PG,25.0,6,NBA,WAS,74,73.0,2942.0,647,1548,0.418,205.0,584.0,0.351,442,964,0.459,0.484,606,718,0.844,61.0,277.0,338.0,443,139.0,13.0,236.0,249,2105
31086.0,2023,4209.0,Tim Hardaway Jr.,,SG,30.0,10,NBA,DAL,71,45.0,2152.0,340,847,0.401,212.0,550.0,0.385,128,297,0.431,0.527,127,165,0.77,21.0,230.0,251.0,129,49.0,12.0,60.0,120,1019
31141.0,2024,4805.0,Aaron Nesmith,,SF,24.0,4,NBA,IND,72,47.0,1995.0,315,635,0.496,140.0,334.0,0.419,175,301,0.581,0.606,107,137,0.781,63.0,212.0,275.0,108,65.0,49.0,64.0,241,877
31047.0,2023,4670.0,Shake Milton,,SG,26.0,5,NBA,PHI,76,11.0,1567.0,241,503,0.479,56.0,148.0,0.378,185,355,0.521,0.535,99,116,0.853,39.0,152.0,191.0,240,25.0,13.0,94.0,123,637
3193.0,1968,937.0,Dan Anderson,1943.0,C,24.0,1,ABA,NJA,78,,2626.0,463,938,0.494,0.0,0.0,,463,938,0.494,0.494,223,320,0.697,303.0,553.0,856.0,92,,,131.0,329,1149
21981.0,2009,3141.0,Mikki Moore,,C,33.0,11,NBA,BOS,24,0.0,456.0,51,85,0.6,0.0,0.0,,51,85,0.6,0.6,14,19,0.737,31.0,75.0,106.0,25,4.0,5.0,21.0,96,116
6596.0,1976,770.0,Don Nelson,,SF,35.0,14,NBA,BOS,75,,943.0,175,379,0.462,,,,175,379,0.462,0.462,127,161,0.789,56.0,126.0,182.0,77,14.0,7.0,,115,477
2666.0,1964,671.0,K.C. Jones,,PG,31.0,6,NBA,BOS,80,,2424.0,283,722,0.392,,,,283,722,0.392,0.392,88,168,0.524,,,372.0,407,,,,253,654
25084.0,2014,3977.0,Wesley Johnson,,SF,26.0,4,NBA,LAL,79,62.0,2240.0,277,651,0.425,100.0,271.0,0.369,177,380,0.466,0.502,61,77,0.792,70.0,278.0,348.0,124,86.0,77.0,90.0,207,715
28284.0,2019,4684.0,Zach Lofton,,SG,26.0,1,NBA,DET,1,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0
9706.0,1984,2138.0,Mike Gibson,,PF,23.0,1,NBA,WSB,32,0.0,229.0,21,55,0.382,0.0,0.0,,21,55,0.382,0.382,11,17,0.647,29.0,37.0,66.0,9,5.0,7.0,14.0,30,53
32360.0,2025,4778.0,P.J. Washington,,PF,26.0,6,NBA,DAL,43,42.0,1400.0,219,501,0.437,68.0,180.0,0.378,151,321,0.47,0.505,106,140,0.757,70.0,284.0,354.0,99,51.0,45.0,80.0,104,612
10211.0,1986,1559.0,Bobby Jones,1951.0,PF,34.0,12,NBA,PHI,70,42.0,1519.0,189,338,0.559,0.0,1.0,0.0,189,337,0.561,0.559,114,145,0.786,49.0,120.0,169.0,126,48.0,50.0,90.0,159,492
20714.0,2007,3681.0,Josh Boone,,PF,22.0,1,NBA,NJN,61,0.0,669.0,99,171,0.579,0.0,0.0,,99,171,0.579,0.579,56,103,0.544,64.0,112.0,176.0,10,11.0,21.0,33.0,94,254
16460.0,1999,3068.0,Jerald Honeycutt,,PF,24.0,2,NBA,MIL,3,0.0,12.0,2,5,0.4,0.0,3.0,0.0,2,2,1.0,0.4,1,2,0.5,0.0,1.0,1.0,0,1.0,0.0,1.0,6,5
20002.0,2006,3586.0,Chris Taft,,C,20.0,1,NBA,GSW,17,0.0,144.0,23,38,0.605,0.0,0.0,,23,38,0.605,0.605,1,6,0.167,19.0,17.0,36.0,2,2.0,7.0,2.0,25,47
2428.0,1962,717.0,Swede Halbrook,,C,29.0,2,NBA,SYR,64,,908.0,152,422,0.36,,,,152,422,0.36,0.36,96,151,0.636,,,399.0,33,,,,179,400
23177.0,2011,3475.0,Mo Williams,,PG,28.0,8,NBA,TOT,58,56.0,1788.0,291,730,0.399,79.0,244.0,0.324,212,486,0.436,0.453,151,177,0.853,21.0,132.0,153.0,380,53.0,10.0,171.0,150,812
541.0,1949,194.0,Paul Noel,1924.0,F,24.0,2,BAA,NYK,47,,,70,277,0.253,,,,70,277,0.253,0.253,37,60,0.617,,,,33,,,,84,177
1466.0,1954,256.0,Jack Nichols,1926.0,PF,27.0,5,NBA,BOS,60,,1251.0,133,385,0.345,,,,133,385,0.345,0.345,88,116,0.759,,,296.0,81,,,,156,354
13154.0,1992,2557.0,Winston Bennett,,SF,26.0,3,NBA,CLE,52,45.0,831.0,79,209,0.378,0.0,1.0,0.0,79,208,0.38,0.378,35,50,0.7,62.0,99.0,161.0,38,19.0,9.0,33.0,121,193
23005.0,2011,3881.0,James Johnson,,SF,23.0,2,NBA,CHI,13,0.0,123.0,17,41,0.415,2.0,9.0,0.222,15,32,0.469,0.439,6,13,0.462,6.0,18.0,24.0,14,8.0,9.0,18.0,25,42
22365.0,2010,2863.0,Grant Hill,,SF,37.0,15,NBA,PHO,81,81.0,2430.0,336,703,0.478,35.0,80.0,0.438,301,623,0.483,0.503,205,251,0.817,74.0,371.0,445.0,193,60.0,36.0,108.0,165,912
21998.0,2009,3784.0,Oleksiy Pecherov,,C,23.0,2,NBA,WAS,32,0.0,277.0,39,101,0.386,14.0,43.0,0.326,25,58,0.431,0.455,24,29,0.828,35.0,41.0,76.0,2,6.0,3.0,10.0,34,116
29920.0,2022,3817.0,Goran Dragić,,PG,35.0,14,NBA,TOT,21,8.0,498.0,57,151,0.377,16.0,63.0,0.254,41,88,0.466,0.43,27,33,0.818,13.0,52.0,65.0,86,19.0,4.0,34.0,45,157
12222.0,1990,2469.0,Tim Perry,,C,24.0,2,NBA,PHO,60,18.0,612.0,100,195,0.513,1.0,1.0,1.0,99,194,0.51,0.515,53,90,0.589,79.0,73.0,152.0,17,21.0,22.0,47.0,76,254
13093.0,1992,2621.0,Stojko Vranković,,C,28.0,2,NBA,BOS,19,0.0,110.0,15,32,0.469,0.0,0.0,,15,32,0.469,0.469,7,12,0.583,8.0,20.0,28.0,5,0.0,17.0,10.0,22,37
6991.0,1977,1259.0,Dan Issel,1948.0,C,28.0,7,NBA,DEN,79,,2507.0,660,1282,0.515,,,,660,1282,0.515,0.515,445,558,0.797,211.0,485.0,696.0,177,91.0,29.0,,246,1765
9718.0,1984,1770.0,Norm Nixon,,PG,28.0,7,NBA,SDC,82,82.0,3053.0,587,1270,0.462,11.0,46.0,0.239,576,1224,0.471,0.467,206,271,0.76,56.0,147.0,203.0,914,94.0,4.0,257.0,180,1391
26814.0,2017,3850.0,Ryan Anderson,,PF,28.0,9,NBA,HOU,72,72.0,2116.0,323,773,0.418,204.0,506.0,0.403,119,267,0.446,0.55,129,150,0.86,112.0,218.0,330.0,68,31.0,14.0,55.0,142,979
12832.0,1992,1993.0,Eddie Johnson,1959.0,SF,32.0,11,NBA,SEA,81,19.0,2366.0,534,1164,0.459,27.0,107.0,0.252,507,1057,0.48,0.47,291,338,0.861,118.0,174.0,292.0,161,55.0,11.0,130.0,199,1386
31228.0,2024,4917.0,Charles Bassey,,C,23.0,3,NBA,SAS,19,0.0,205.0,29,40,0.725,0.0,1.0,0.0,29,39,0.744,0.725,5,6,0.833,23.0,53.0,76.0,21,8.0,17.0,15.0,31,63
9542.0,1984,1988.0,Danny Schayes,,C,24.0,3,NBA,DEN,82,15.0,1420.0,183,371,0.493,0.0,2.0,0.0,183,369,0.496,0.493,215,272,0.79,145.0,288.0,433.0,91,32.0,60.0,119.0,308,581
18594.0,2003,3280.0,Olumide Oyedeji,,C,21.0,3,NBA,ORL,27,3.0,145.0,10,23,0.435,0.0,0.0,,10,23,0.435,0.435,7,11,0.636,10.0,40.0,50.0,5,5.0,3.0,5.0,30,27
6350.0,1975,1525.0,Mel Davis,,PF,24.0,2,NBA,NYK,62,,903.0,154,395,0.39,,,,154,395,0.39,0.39,48,70,0.686,70.0,251.0,321.0,54,16.0,8.0,,105,356
8365.0,1981,1339.0,Austin Carr,,SG,32.0,10,NBA,DAL,8,,77.0,7,28,0.25,0.0,0.0,,7,28,0.25,0.25,2,4,0.5,4.0,5.0,9.0,9,1.0,0.0,9.0,10,16
15382.0,1997,2249.0,Joe Kleine,,C,35.0,12,NBA,TOT,59,10.0,848.0,69,170,0.406,2.0,3.0,0.667,67,167,0.401,0.412,28,38,0.737,62.0,141.0,203.0,35,17.0,18.0,41.0,110,168
1211.0,1952,409.0,Vern Gardner,,SG,26.0,3,NBA,PHW,27,,507.0,72,194,0.371,,,,72,194,0.371,0.371,15,23,0.652,,,112.0,37,,,,60,159
19258.0,2004,3093.0,Tim Thomas,,SF,26.0,7,NBA,NYK,24,23.0,746.0,137,303,0.452,26.0,64.0,0.406,111,239,0.464,0.495,78,96,0.813,26.0,89.0,115.0,34,24.0,5.0,43.0,69,378
9765.0,1984,1965.0,Rory Sparrow,,PG,25.0,4,NBA,NYK,79,74.0,2436.0,350,738,0.474,10.0,39.0,0.256,340,699,0.486,0.481,108,131,0.824,48.0,141.0,189.0,539,100.0,8.0,210.0,230,818
2950.0,1966,713.0,Oscar Robertson,,PG,27.0,6,NBA,CIN,76,,3493.0,818,1723,0.475,,,,818,1723,0.475,0.475,742,881,0.842,,,586.0,847,,,,227,2378
13285.0,1993,2651.0,Doug Smith,,PF,23.0,2,NBA,DAL,61,42.0,1524.0,289,666,0.434,0.0,4.0,0.0,289,662,0.437,0.434,56,74,0.757,96.0,232.0,328.0,104,48.0,52.0,115.0,280,634
17368.0,2001,2711.0,Don MacLean,,SF,31.0,9,NBA,MIA,8,1.0,76.0,10,20,0.5,2.0,2.0,1.0,8,18,0.444,0.55,9,12,0.75,7.0,11.0,18.0,4,5.0,1.0,10.0,9,31
13957.0,1994,2676.0,Paul Graham,,SG,26.0,3,NBA,ATL,21,0.0,128.0,21,57,0.368,3.0,13.0,0.231,18,44,0.409,0.395,13,17,0.765,4.0,8.0,12.0,13,4.0,5.0,5.0,11,58
10146.0,1985,2037.0,Steve Johnson,,C,27.0,4,NBA,CHI,74,54.0,1659.0,281,516,0.545,0.0,3.0,0.0,281,513,0.548,0.545,181,252,0.718,146.0,291.0,437.0,64,37.0,62.0,151.0,265,743
19526.0,2005,3316.0,Gerald Wallace,,SF,22.0,4,NBA,CHA,70,68.0,2147.0,286,637,0.449,17.0,62.0,0.274,269,575,0.468,0.462,191,289,0.661,118.0,268.0,386.0,137,117.0,91.0,159.0,182,780
10133.0,1985,2095.0,Scott Hastings,,PF,24.0,3,NBA,ATL,64,1.0,825.0,89,188,0.473,0.0,0.0,,89,188,0.473,0.473,63,81,0.778,59.0,100.0,159.0,46,24.0,23.0,50.0,135,241
9913.0,1985,1439.0,Don Buse,1950.0,PG,34.0,13,NBA,KCK,65,14.0,939.0,82,203,0.404,31.0,87.0,0.356,51,116,0.44,0.48,23,30,0.767,21.0,40.0,61.0,203,38.0,1.0,45.0,75,218
30378.0,2022,4453.0,Tomáš Satoranský,,PG,30.0,6,NBA,WAS,22,10.0,416.0,40,84,0.476,6.0,22.0,0.273,34,62,0.548,0.512,21,25,0.84,9.0,52.0,61.0,108,15.0,4.0,23.0,38,107
6135.0,1975,1563.0,Clyde Dickey,,SG,23.0,1,ABA,UTS,58,,472.0,71,203,0.35,2.0,15.0,0.133,69,188,0.367,0.355,16,21,0.762,12.0,49.0,61.0,47,14.0,0.0,45.0,46,160
11713.0,1989,2092.0,Rod Higgins,,PF,29.0,7,NBA,GSW,81,1.0,1887.0,301,633,0.476,66.0,168.0,0.393,235,465,0.505,0.528,188,229,0.821,111.0,265.0,376.0,160,39.0,42.0,76.0,172,856
31521.0,2024,4973.0,Justin Champagnie,,SF,22.0,3,NBA,WAS,15,1.0,235.0,32,78,0.41,13.0,45.0,0.289,19,33,0.576,0.494,12,15,0.8,19.0,34.0,53.0,19,10.0,9.0,10.0,14,89
23170.0,2011,3140.0,Mike Bibby,,PG,32.0,13,NBA,ATL,56,56.0,1674.0,192,441,0.435,113.0,256.0,0.441,79,185,0.427,0.563,29,46,0.63,15.0,128.0,143.0,202,38.0,6.0,68.0,125,526
15833.0,1998,3055.0,Derek Grimm,,SF,23.0,1,NBA,SAC,9,0.0,34.0,4,14,0.286,4.0,12.0,0.333,0,2,0.0,0.429,2,2,1.0,0.0,4.0,4.0,0,3.0,1.0,3.0,6,14
18864.0,2004,3239.0,Darius Miles,,SF,22.0,4,NBA,TOT,79,56.0,2079.0,365,753,0.485,7.0,40.0,0.175,358,713,0.502,0.489,124,193,0.642,112.0,247.0,359.0,162,67.0,61.0,130.0,168,861
27098.0,2018,4401.0,Dāvis Bertāns,,PF,25.0,2,NBA,SAS,77,10.0,1086.0,161,366,0.44,94.0,252.0,0.373,67,114,0.588,0.568,40,49,0.816,18.0,135.0,153.0,74,26.0,28.0,36.0,93,456
15753.0,1998,2572.0,Cedric Ceballos,,SF,28.0,8,NBA,DAL,12,9.0,364.0,75,157,0.478,6.0,20.0,0.3,69,137,0.504,0.497,47,61,0.77,24.0,48.0,72.0,25,11.0,8.0,33.0,29,203
14635.0,1996,2413.0,Chris Morris,,SG,30.0,8,NBA,UTA,66,33.0,1424.0,265,606,0.437,63.0,197.0,0.32,202,409,0.494,0.489,98,127,0.772,100.0,129.0,229.0,77,63.0,20.0,71.0,140,691
20886.0,2007,3557.0,Royal Ivey,,PG,25.0,3,NBA,ATL,53,18.0,539.0,64,143,0.448,5.0,16.0,0.313,59,127,0.465,0.465,24,35,0.686,15.0,36.0,51.0,45,24.0,4.0,31.0,62,157
14877.0,1996,2730.0,Lee Mayberry,,PG,25.0,4,NBA,MIL,82,20.0,1705.0,153,364,0.42,75.0,189.0,0.397,78,175,0.446,0.523,41,68,0.603,21.0,69.0,90.0,302,64.0,10.0,89.0,144,422
15239.0,1997,2648.0,Dikembe Mutombo,,C,30.0,6,NBA,ATL,80,80.0,2973.0,380,721,0.527,0.0,0.0,,380,721,0.527,0.527,306,434,0.705,268.0,661.0,929.0,110,49.0,264.0,186.0,249,1066
30229.0,2022,4350.0,Myles Turner,,C,25.0,7,NBA,IND,42,42.0,1235.0,200,393,0.509,61.0,183.0,0.333,139,210,0.662,0.587,79,105,0.752,65.0,232.0,297.0,44,28.0,118.0,54.0,119,540
7490.0,1978,1593.0,Kevin Restani,,PF,26.0,4,NBA,TOT,54,,547.0,72,167,0.431,,,,72,167,0.431,0.431,9,13,0.692,36.0,72.0,108.0,30,5.0,5.0,17.0,41,153
22520.0,2010,3468.0,Marcus Banks,,PG,28.0,7,NBA,TOR,22,0.0,244.0,39,73,0.534,7.0,24.0,0.292,32,49,0.653,0.582,24,29,0.828,3.0,20.0,23.0,26,12.0,2.0,20.0,30,109
27142.0,2018,4246.0,Glenn Robinson III,,SF,24.0,4,NBA,IND,23,1.0,338.0,36,85,0.424,14.0,34.0,0.412,22,51,0.431,0.506,9,11,0.818,11.0,26.0,37.0,17,13.0,1.0,5.0,14,95
20612.0,2007,3598.0,Earl Barron,,C,25.0,2,NBA,MIA,28,0.0,203.0,24,83,0.289,0.0,1.0,0.0,24,82,0.293,0.289,17,18,0.944,19.0,22.0,41.0,5,6.0,4.0,11.0,21,65
20063.0,2006,3520.0,Dwight Howard,,PF,20.0,2,NBA,ORL,82,81.0,3021.0,468,881,0.531,0.0,2.0,0.0,468,879,0.532,0.531,356,598,0.595,288.0,734.0,1022.0,125,65.0,115.0,217.0,277,1292
6794.0,1976,1528.0,Mike Green,1951.0,C,24.0,3,ABA,VIR,54,,1719.0,385,832,0.463,0.0,4.0,0.0,385,828,0.465,0.463,154,198,0.778,196.0,323.0,519.0,82,68.0,80.0,136.0,187,924
4860.0,1972,845.0,Dave Stallworth,,SF,30.0,5,NBA,TOT,78,,2040.0,336,778,0.432,,,,336,778,0.432,0.432,152,188,0.809,,,433.0,158,,,,217,824
19307.0,2004,3493.0,Zaza Pachulia,,C,19.0,1,NBA,ORL,59,2.0,664.0,68,175,0.389,0.0,0.0,,68,175,0.389,0.389,58,90,0.644,69.0,105.0,174.0,13,21.0,12.0,34.0,87,194
27737.0,2019,4395.0,Derrick Jones Jr.,,SF,21.0,3,NBA,MIA,60,14.0,1153.0,160,324,0.494,28.0,91.0,0.308,132,233,0.567,0.537,74,122,0.607,96.0,144.0,240.0,37,46.0,42.0,43.0,123,422
15708.0,1998,2634.0,Bison Dele,,C,28.0,7,NBA,DET,78,78.0,2619.0,531,1040,0.511,1.0,3.0,0.333,530,1037,0.511,0.511,198,280,0.707,223.0,472.0,695.0,94,67.0,55.0,181.0,252,1261
8198.0,1980,1709.0,Leon Douglas,,C,25.0,4,NBA,DET,70,,1782.0,221,455,0.486,0.0,1.0,0.0,221,454,0.487,0.486,125,185,0.676,171.0,330.0,501.0,121,30.0,62.0,127.0,249,567
9027.0,1982,2031.0,Rock Lee,,C,26.0,1,NBA,SDC,2,0.0,10.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,4,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,3,2
28278.0,2019,3793.0,Wilson Chandler,,SF,31.0,11,NBA,LAC,15,1.0,226.0,23,66,0.348,13.0,40.0,0.325,10,26,0.385,0.447,5,7,0.714,4.0,43.0,47.0,10,3.0,3.0,7.0,29,64
346.0,1949,207.0,Arnie Ferrin,1925.0,F-G,23.0,1,BAA,MNL,47,,,130,378,0.344,,,,130,378,0.344,0.344,85,128,0.664,,,,76,,,,142,345
14744.0,1996,2922.0,Fred Hoiberg,,SG,23.0,1,NBA,IND,15,1.0,85.0,8,19,0.421,1.0,3.0,0.333,7,16,0.438,0.447,15,18,0.833,4.0,5.0,9.0,8,6.0,1.0,7.0,12,32
30053.0,2022,4525.0,Josh Hart,,SG,26.0,5,NBA,POR,13,13.0,417.0,92,183,0.503,31.0,83.0,0.373,61,100,0.61,0.587,44,57,0.772,9.0,61.0,70.0,56,16.0,2.0,33.0,32,259
19372.0,2005,2899.0,Bob Sura,,PG,31.0,10,NBA,HOU,61,59.0,1922.0,215,504,0.427,55.0,155.0,0.355,160,349,0.458,0.481,141,188,0.75,79.0,258.0,337.0,317,65.0,7.0,147.0,168,626
16894.0,2000,2653.0,Eric Murdock,,PG,31.0,9,NBA,LAC,40,15.0,693.0,79,205,0.385,16.0,42.0,0.381,63,163,0.387,0.424,51,80,0.638,15.0,62.0,77.0,108,47.0,5.0,58.0,67,225
