date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-03-29,Honduras,French Guiana,3,0,Gold Cup qualification,San Pedro Sula,Honduras,False
1952-10-19,Hungary,Czechoslovakia,5,0,Friendly,Budapest,Hungary,False
2005-10-26,Mexico,Uruguay,3,1,Friendly,Guadalajara,Mexico,False
1990-09-11,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,False
2002-07-07,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,Baie-Mahault,Guadeloupe,False
2008-06-15,Macau,Hong Kong,0,1,Friendly,Macau,Macau,False
1984-06-09,Trinidad and Tobago,India,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1962-12-08,Malta,Denmark,1,3,UEFA Euro qualification,Gżira,Malta,False
2004-06-05,Algeria,Angola,0,0,FIFA World Cup qualification,Annaba,Algeria,False
2013-06-04,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,False
1981-01-20,Mexico,Bulgaria,1,1,Friendly,Mexico City,Mexico,False
1982-06-09,South Korea,India,1,0,Korea Cup,Busan,South Korea,False
2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2007-06-02,Denmark,Sweden,0,3,UEFA Euro qualification,Copenhagen,Denmark,False
1967-03-22,France,Romania,1,2,Friendly,Paris,France,False
2011-08-10,Bosnia and Herzegovina,Greece,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False
2000-08-16,Bosnia and Herzegovina,Turkey,2,0,Friendly,Sarajevo,Bosnia and Herzegovina,False
1995-11-29,Honduras,Panama,2,0,UNCAF Cup,Santa Ana,El Salvador,True
2000-09-01,Indonesia,Iraq,0,0,Friendly,Jakarta,Indonesia,False
2022-09-27,Ukraine,Scotland,0,0,UEFA Nations League,Kraków,Poland,True
1983-09-07,Finland,Sweden,0,3,Nordic Championship,Helsinki,Finland,False
1948-05-02,Austria,Hungary,3,2,Central European International Cup,Vienna,Austria,False
1938-06-21,Denmark,Sweden,0,1,Nordic Championship,Copenhagen,Denmark,False
1983-08-14,Vanuatu,Tahiti,1,1,Friendly,Port Vila,Vanuatu,False
2018-03-22,Kyrgyzstan,Myanmar,5,1,AFC Asian Cup qualification,Incheon,South Korea,True
2012-10-17,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False
2004-06-25,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,True
2016-09-05,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,False
2024-11-18,Liechtenstein,San Marino,1,3,UEFA Nations League,Vaduz,Liechtenstein,False
1981-11-12,Saudi Arabia,China PR,2,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-19,Turkmenistan,United Arab Emirates,1,0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2002-04-17,Norway,Sweden,0,0,Friendly,Oslo,Norway,False
1971-10-04,Cuba,Jamaica,0,0,CONCACAF Championship qualification,Havana,Cuba,False
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2003-09-02,Comoros,Réunion,0,4,Indian Ocean Island Games,Centre de Flacq,Mauritius,True
2014-03-05,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,False
1962-09-01,Uganda,Kenya,3,1,Friendly,Kampala,Uganda,False
2012-12-29,Basque Country,Bolivia,6,1,Friendly,San Sebastián,Spain,False
1966-05-03,Poland,Hungary,1,1,Friendly,Chorzów,Poland,False
1990-08-25,Zambia,Zimbabwe,3,1,Friendly,Gaborone,Botswana,True
1984-09-12,Scotland,Yugoslavia,6,1,Friendly,Glasgow,Scotland,False
1979-06-24,Morocco,Togo,7,0,African Cup of Nations qualification,Mohammedia,Morocco,False
1934-08-06,Suriname,Trinidad and Tobago,3,3,Friendly,Paramaribo,Dutch Guyana,False
2003-02-11,Honduras,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True
2019-06-15,Mexico,Cuba,7,0,Gold Cup,Los Angeles,United States,True
1987-07-11,Malawi,Burundi,2,4,Friendly,Mzuzu,Malawi,False
2019-09-10,United States,Uruguay,1,1,Friendly,St. Louis,United States,False
1964-05-17,Czechoslovakia,Yugoslavia,2,3,Friendly,Prague,Czechoslovakia,False
1980-05-24,Scotland,England,0,2,British Home Championship,Glasgow,Scotland,False
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True
1990-08-23,Réunion,Comoros,0,1,Indian Ocean Island Games,Madagascar,Madagascar,True
1957-09-05,Indonesia,Vietnam Republic,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1968-05-08,Spain,England,1,2,UEFA Euro qualification,Madrid,Spain,False
2000-03-15,Japan,China PR,0,0,Friendly,Kobe,Japan,False
2006-10-08,Niger,Uganda,0,0,African Cup of Nations qualification,Niamey,Niger,False
1989-05-20,German DR,Austria,1,1,FIFA World Cup qualification,Leipzig,German DR,False
1930-06-01,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False
2006-11-19,Tibet,Tajikistan,0,3,ELF Cup,Güzelyurt,Northern Cyprus,True
1997-04-27,Burkina Faso,Nigeria,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1994-12-16,Tunisia,Algeria,1,0,Friendly,Sfax,Tunisia,False
1967-02-19,Ghana,Ivory Coast,2,2,Friendly,Accra,Ghana,False
2003-11-15,Egypt,South Africa,2,1,Friendly,Cairo,Egypt,False
2021-06-24,Chile,Paraguay,0,2,Copa América,Brasília,Brazil,True
2006-04-12,Sri Lanka,Nepal,1,1,AFC Challenge Cup,Chittagong,Bangladesh,True
1980-09-17,Iran,Syria,0,0,AFC Asian Cup,Kuwait City,Kuwait,True
2013-02-01,Uzbekistan,Azerbaijan,0,0,Friendly,Dubai,United Arab Emirates,True
2007-06-02,Australia,Uruguay,1,2,Friendly,Sydney,Australia,False
1975-09-24,Greece,Romania,1,1,Balkan Cup,Salonica,Greece,False
1993-04-09,North Korea,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,True
2003-06-21,Burkina Faso,Congo,3,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1995-06-10,Sweden,Japan,2,2,Friendly,Nottingham,England,True
1963-04-21,Portugal,Brazil,1,0,Friendly,Lisbon,Portugal,False
1961-09-17,Norway,Denmark,0,4,Nordic Championship,Oslo,Norway,False
1933-11-04,Northern Ireland,Wales,1,1,British Home Championship,Belfast,Northern Ireland,False
1961-11-26,South Korea,Yugoslavia,1,3,FIFA World Cup qualification,Seoul,South Korea,False
2011-03-23,Cambodia,Tajikistan,0,3,AFC Challenge Cup qualification,Malé,Maldives,True
2013-03-26,Egypt,Zimbabwe,2,1,FIFA World Cup qualification,Alexandria,Egypt,False
1994-10-12,Hungary,Germany,0,0,Friendly,Budapest,Hungary,False
2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,False
1925-03-29,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,False
1980-04-21,Mozambique,Tanzania,0,2,Friendly,Bulawayo,Zimbabwe,True
1985-08-28,Madagascar,Seychelles,1,0,Indian Ocean Island Games,Mauritius,Mauritius,True
1973-07-28,Kuwait,Singapore,2,0,Merdeka Tournament,Ipoh,Malaysia,True
2007-11-24,Serbia,Kazakhstan,1,0,UEFA Euro qualification,Belgrade,Serbia,False
2017-06-26,Frøya,Greenland,2,2,Island Games,Hemse,Sweden,True
1943-04-10,Croatia,Slovakia,1,0,Friendly,Zagreb,Croatia,False
2015-09-04,Hungary,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,False
2019-10-12,Faroe Islands,Romania,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
1935-05-19,United States,Scotland,1,5,Friendly,New York,United States,False
1944-04-02,Curaçao,Haiti,5,0,Friendly,Willemstad,Curaçao,False
2022-09-27,Algeria,Nigeria,2,1,Friendly,Oran,Algeria,False
1990-11-11,Angola,Congo,1,0,Friendly,Luanda,Angola,False
2021-06-27,Brazil,Ecuador,1,1,Copa América,Goiânia,Brazil,False
1957-06-23,China PR,Indonesia,0,0,FIFA World Cup qualification,Yangon,Burma,True
2023-03-28,Indonesia,Burundi,2,2,Friendly,Bekasi,Indonesia,False
1971-09-21,Guyana,Suriname,2,3,CONCACAF Championship qualification,Georgetown,Guyana,False
2009-07-11,United States,Haiti,2,2,Gold Cup,Foxborough,United States,False
2024-06-09,Namibia,Tunisia,0,0,FIFA World Cup qualification,Johannesburg,South Africa,True
1947-12-10,Cuba,Puerto Rico,0,0,Friendly,Havana,Cuba,False
2009-02-11,Libya,Uruguay,2,3,Friendly,Tripoli,Libya,False
2001-07-03,Latvia,Estonia,3,1,Baltic Cup,Riga,Latvia,False
2009-06-10,Brazil,Paraguay,2,1,FIFA World Cup qualification,Recife,Brazil,False
1982-07-01,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,True
2007-03-27,El Salvador,Honduras,0,2,Friendly,Cary,United States,True
2010-06-04,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,False
2021-09-05,Albania,Hungary,1,0,FIFA World Cup qualification,Elbasan,Albania,False
2022-05-28,Mexico,Nigeria,2,1,Friendly,Arlington,United States,True
2022-11-17,Romania,Slovenia,1,2,Friendly,Cluj-Napoca,Romania,False
1991-04-12,Mauritania,Morocco,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
2019-12-29,Chagos Islands,Panjab,0,6,Friendly,Horsham,England,True
1998-06-15,Germany,United States,2,0,FIFA World Cup,Paris,France,True
2023-11-16,Sint Maarten,Guadeloupe,0,2,CONCACAF Nations League,Bridgetown,Barbados,True
1981-02-10,Guinea,Senegal,1,0,Amílcar Cabral Cup,Bamako,Mali,True
1965-08-05,Jamaica,Trinidad and Tobago,4,0,Friendly,Kingston,Jamaica,False
2017-06-26,Åland Islands,Saare County,0,0,Island Games,Fardhem,Sweden,True
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,False
1983-08-17,Ecuador,Brazil,0,1,Copa América,Quito,Ecuador,False
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True
2002-03-16,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,False
2024-11-19,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,False
1992-05-31,Qatar,Oman,4,0,AFC Asian Cup qualification,Doha,Qatar,False
2006-12-28,Galicia,Ecuador,1,1,Friendly,La Coruña,Spain,False
1967-11-24,Benin,DR Congo,2,5,Friendly,Cotonou,Dahomey,False
1966-07-12,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,True
1986-11-12,Greece,Hungary,2,1,UEFA Euro qualification,Athens,Greece,False
2000-05-31,Iraq,Syria,0,0,WAFF Championship,Amman,Jordan,True
1984-01-08,Ivory Coast,Sierra Leone,1,0,Friendly,Yamoussoukro,Ivory Coast,False
1978-02-23,Iraq,Algeria,1,0,Friendly,Baghdad,Iraq,False
2024-11-14,Singapore,Myanmar,3,2,Friendly,Kallang,Singapore,False
1997-10-05,Mexico,El Salvador,5,0,FIFA World Cup qualification,Mexico City,Mexico,False
1960-07-03,Suriname,Netherlands,3,4,Friendly,Paramaribo,Dutch Guyana,False
2014-10-12,Ukraine,North Macedonia,1,0,UEFA Euro qualification,Lviv,Ukraine,False
1969-04-16,Greece,Romania,2,2,FIFA World Cup qualification,Piraeus,Greece,False
2014-12-27,Qatar,Estonia,3,0,Friendly,Doha,Qatar,False
2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False
1989-08-13,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False
2008-05-28,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False
2019-06-02,El Salvador,Haiti,1,0,Friendly,"Washington, D.C.",United States,True
2015-08-04,Seychelles,Mayotte,0,1,Indian Ocean Island Games,Réunion,Réunion,True
1930-05-01,Uganda,Kenya,5,0,Friendly,Kampala,Uganda,False
2016-03-23,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,False
2013-07-07,Mexico,Panama,1,2,Gold Cup,Pasadena,United States,True
2003-02-08,United States,Argentina,0,1,Friendly,Miami,United States,False
1967-12-03,Mali,Congo,1,1,Friendly,Bamako,Mali,False
1991-04-14,Tunisia,Egypt,2,2,African Cup of Nations qualification,Tunis,Tunisia,False
1934-08-26,Yugoslavia,Poland,4,1,Friendly,Belgrade,Yugoslavia,False
1973-12-19,Myanmar,Laos,2,1,King's Cup,Bangkok,Thailand,True
2009-06-25,South Africa,Brazil,0,1,Confederations Cup,Johannesburg,South Africa,False
1976-11-10,Argentina,Peru,1,0,Copa Ramón Castilla,Buenos Aires,Argentina,False
1966-05-09,Guernsey,Jersey,3,1,Muratti Vase,Guernsey,Guernsey,False
2007-03-24,Cameroon,Liberia,3,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
1992-03-18,Morocco,United States,3,1,Friendly,Casablanca,Morocco,False
2006-11-23,Sápmi,Monaco,14,0,Viva World Cup,Hyères,France,True
1922-12-10,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
2015-03-22,Barbados,United States Virgin Islands,0,1,FIFA World Cup qualification,Bridgetown,Barbados,False
2002-09-07,England,Portugal,1,1,Friendly,Birmingham,England,False
2021-09-02,Madagascar,Benin,0,1,FIFA World Cup qualification,Antananarivo,Madagascar,False
2017-11-13,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,False
1954-05-24,Zimbabwe,Zambia,1,0,Friendly,Salisbury,Southern Rhodesia,False
2002-03-27,Bosnia and Herzegovina,North Macedonia,4,4,Friendly,Sarajevo,Bosnia and Herzegovina,False
1979-09-03,Tahiti,Vanuatu,1,0,South Pacific Games,Suva,Fiji,True
2004-01-03,United Arab Emirates,Qatar,0,0,Gulf Cup,Kuwait City,Kuwait,True
1974-03-14,DR Congo,Zambia,2,0,African Cup of Nations,Cairo,Egypt,True
1998-07-26,Trinidad and Tobago,Dominica,8,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,False
2023-06-17,Iceland,Slovakia,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
2001-09-05,Costa Rica,United States,2,0,FIFA World Cup qualification,San José,Costa Rica,False
1997-08-20,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-07-16,Guadeloupe,Jamaica,1,2,Gold Cup,Orlando,United States,True
1994-09-04,Israel,Poland,2,1,UEFA Euro qualification,Ramat Gan,Israel,False
1995-04-26,Germany,Wales,1,1,UEFA Euro qualification,Düsseldorf,Germany,False
1989-07-25,Chile,Peru,2,1,Friendly,Arica,Chile,False
1967-11-12,Yugoslavia,Albania,4,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1948-06-12,Denmark,Norway,1,2,Nordic Championship,Copenhagen,Denmark,False
1991-06-05,Iceland,Czechoslovakia,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
2003-08-28,Seychelles,Madagascar,1,1,Indian Ocean Island Games,Curepipe,Mauritius,True
2005-03-07,Guam,Hong Kong,0,15,EAFF Championship,Taipei,Taiwan,True
2004-12-18,Iran,Panama,1,0,Friendly,Tehran,Iran,False
1971-03-17,Spain,France,2,2,Friendly,Valencia,Spain,False
1999-02-28,Congo,Ivory Coast,1,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
1990-04-11,Austria,Hungary,3,0,Friendly,Salzburg,Austria,False
2003-11-19,Thailand,Tajikistan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False
1979-05-09,Guernsey,Jersey,5,0,Muratti Vase,Guernsey,Guernsey,False
2009-05-31,Bahrain,Congo,3,1,Friendly,Riffa,Bahrain,False
1988-12-11,Bahrain,Syria,0,1,AFC Asian Cup,Doha,Qatar,True
1979-07-13,Japan,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1980-04-06,Ivory Coast,Gabon,4,1,Friendly,Abidjan,Ivory Coast,False
2008-10-11,Romania,France,2,2,FIFA World Cup qualification,Constanţa,Romania,False
1967-02-28,Ethiopia,Sudan,2,1,Friendly,Addis Ababa,Ethiopia,False
1993-07-05,Ynys Môn,Gibraltar,1,0,Island Games,Isle of Wight,England,True
2001-08-15,Iceland,Poland,1,1,Friendly,Reykjavík,Iceland,False
2015-06-12,Tunisia,Djibouti,8,1,African Cup of Nations qualification,Tunis,Tunisia,False
2017-10-10,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,False
1967-06-11,Russia,Austria,4,3,UEFA Euro qualification,Moscow,Soviet Union,False
2018-06-09,Kabylia,Abkhazia,0,2,CONIFA World Football Cup,Aveley,England,True
2008-10-13,Cayman Islands,Martinique,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
2007-01-15,Vietnam,Indonesia,1,1,AFF Championship,Singapore,Singapore,True
2004-01-25,DR Congo,Guinea,1,2,African Cup of Nations,Tunis,Tunisia,True
1972-07-29,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1972-05-19,Iran,South Korea,2,1,AFC Asian Cup,Bangkok,Thailand,True
1993-07-06,Greenland,Gibraltar,5,0,Island Games,Isle of Wight,England,True
2007-03-24,Venezuela,Cuba,3,1,Friendly,Mérida,Venezuela,False
1959-04-19,Hungary,Yugoslavia,4,0,Friendly,Budapest,Hungary,False
1975-07-20,New Zealand,China PR,2,1,Friendly,Auckland,New Zealand,False
2022-06-02,Anguilla,Dominica,0,0,CONCACAF Nations League,The Valley,Anguilla,False
2009-02-11,Germany,Norway,0,1,Friendly,Düsseldorf,Germany,False
1979-10-28,Malta,Turkey,1,2,UEFA Euro qualification,Gżira,Malta,False
2009-01-04,Bahrain,Iraq,3,1,Gulf Cup,Muscat,Oman,True
1999-03-31,Netherlands,Argentina,1,1,Friendly,Amsterdam,Netherlands,False
1991-07-14,Kenya,Mozambique,1,0,African Cup of Nations qualification,Nairobi,Kenya,False
1996-03-16,Alderney,Guernsey,0,2,Muratti Vase,Alderney,Alderney,False
2014-08-30,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,False
2004-10-09,Botswana,Kenya,2,1,FIFA World Cup qualification,Gaborone,Botswana,False
1989-03-12,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,False
2008-01-20,China PR,Lebanon,0,0,Friendly,Zhongshan,China PR,False
1998-05-16,South Korea,Jamaica,2,1,Friendly,Seoul,South Korea,False
2019-03-24,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
2015-11-22,Somalia,Tanzania,0,4,CECAFA Cup,Addis Ababa,Ethiopia,True
2003-11-21,Thailand,Uzbekistan,4,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1993-03-11,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False
2020-11-17,Lesotho,Benin,0,0,African Cup of Nations qualification,Maseru,Lesotho,False
1965-07-25,Suriname,French Guiana,7,0,Friendly,Paramaribo,Dutch Guyana,False
2023-11-18,Jamaica,Canada,1,2,CONCACAF Nations League,Kingston,Jamaica,False
1966-06-18,Guadeloupe,Curaçao,0,4,Friendly,Port-au-Prince,Haiti,True
2009-02-10,Cyprus,Serbia,0,2,Cyprus International Tournament,Nicosia,Cyprus,False
2000-05-28,Kazakhstan,Palestine,3,2,WAFF Championship,Amman,Jordan,True
2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False
1971-02-02,Chile,German DR,0,1,Friendly,Santiago,Chile,False
2015-03-28,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,False
2009-11-18,Ukraine,Greece,0,1,FIFA World Cup qualification,Donetsk,Ukraine,False
1991-11-24,Sudan,Tanzania,1,1,CECAFA Cup,Kampala,Uganda,True
1970-09-24,Tunisia,Libya,2,0,Friendly,Tunis,Tunisia,False
2005-11-06,Zanzibar,Tanzania,0,1,Friendly,Zanzibar City,Zanzibar,False
1984-10-15,Pakistan,Yemen,4,1,AFC Asian Cup qualification,Calcutta,India,True
1961-12-10,France,Spain,1,1,Friendly,Colombes,France,False
2008-07-30,Trinidad and Tobago,Haiti,2,0,Friendly,Macoya,Trinidad and Tobago,False
2008-09-06,Georgia,Republic of Ireland,1,2,FIFA World Cup qualification,Mainz,Germany,True
2013-09-08,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,False
1976-06-06,Iraq,Yemen DPR,1,0,AFC Asian Cup,Tehran,Iran,True
2018-11-16,Honduras,Panama,1,0,Friendly,Tegucigalpa,Honduras,False
1984-01-31,Guinea,Ghana,1,2,Friendly,Conakry,Guinea,False
2021-06-18,Chile,Bolivia,1,0,Copa América,Cuiabá,Brazil,True
1987-12-10,Burkina Faso,Mali,1,2,Friendly,Ouagadougou,Burkina Faso,False
1969-05-06,Scotland,Northern Ireland,1,1,British Home Championship,Glasgow,Scotland,False
2005-12-02,Burundi,Eritrea,0,0,CECAFA Cup,Kigali,Rwanda,True
1958-03-13,France,Spain,2,2,Friendly,Paris,France,False
2003-04-30,Tunisia,Senegal,1,0,Friendly,Tunis,Tunisia,False
1974-05-29,German DR,England,1,1,Friendly,Leipzig,German DR,False
2024-03-26,Finland,Estonia,2,1,Friendly,Helsinki,Finland,False
2008-09-06,Canada,Honduras,1,2,FIFA World Cup qualification,Montreal,Canada,False
2015-11-17,Austria,Switzerland,1,2,Friendly,Vienna,Austria,False
1970-09-26,Zanzibar,Uganda,0,1,Friendly,Zanzibar City,Zanzibar,False
1998-01-31,Iran,Chile,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
2005-09-03,Moldova,Belarus,2,0,FIFA World Cup qualification,Chișinău,Moldova,False
1977-09-03,Belgium,Iceland,4,0,FIFA World Cup qualification,Brussels,Belgium,False
1998-02-11,Australia,South Korea,1,0,Friendly,Sydney,Australia,False
1993-05-29,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,False
1990-10-14,Ghana,Burkina Faso,2,0,African Cup of Nations qualification,Accra,Ghana,False
2022-01-28,Suriname,Barbados,1,0,Friendly,Paramaribo,Suriname,False
2011-01-10,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,True
1982-04-04,Kuwait,Qatar,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1984-01-14,India,Argentina,0,1,Nehru Cup,Calcutta,India,False
1992-09-09,Netherlands,Italy,2,3,Friendly,Eindhoven,Netherlands,False
1938-08-16,Colombia,Bolivia,1,2,Bolivarian Games,Bogotá,Colombia,False
1955-06-05,Belgium,Czechoslovakia,1,3,Friendly,Brussels,Belgium,False
2005-10-23,Madagascar,Mauritius,2,0,Friendly,Antananarivo,Madagascar,False
1995-06-07,Northern Ireland,Latvia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False
2018-06-05,Russia,Turkey,1,1,Friendly,Moscow,Russia,False
1963-03-25,Honduras,Nicaragua,1,0,CONCACAF Championship,San Salvador,El Salvador,True
2024-09-02,Fiji,Solomon Islands,1,0,Tri-Nations Series,Suva,Fiji,False
1955-12-22,Myanmar,India,1,2,Friendly,Dhaka,Pakistan,True
2015-10-13,Netherlands,Czech Republic,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False
2003-10-08,Iraq,Bahrain,5,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2017-07-11,Costa Rica,Canada,1,1,Gold Cup,Houston,United States,True
2023-10-12,Suriname,Haiti,1,1,CONCACAF Nations League,Paramaribo,Suriname,False
1989-01-22,Zimbabwe,Ivory Coast,0,0,FIFA World Cup qualification,Harare,Zimbabwe,False
2023-08-02,Ethiopia,Guyana,2,0,Friendly,Leesburg,United States,True
1990-02-28,Egypt,Austria,0,0,Friendly,Cairo,Egypt,False
2021-09-08,Canada,El Salvador,3,0,FIFA World Cup qualification,Toronto,Canada,False
1967-01-26,Uruguay,Chile,2,2,Copa América,Montevideo,Uruguay,False
1952-06-25,Yugoslavia,Norway,4,1,Friendly,Zagreb,Yugoslavia,False
1937-07-04,Poland,Romania,2,4,Friendly,Łódź,Poland,False
2000-03-29,Hungary,Poland,0,0,Friendly,Debrecen,Hungary,False
1977-03-23,Czechoslovakia,Greece,4,0,Friendly,Prague,Czechoslovakia,False
1941-05-11,Curaçao,El Salvador,2,2,CCCF Championship,San José,Costa Rica,True
2023-06-16,San Marino,Kazakhstan,0,3,UEFA Euro qualification,Parma,Italy,True
1970-11-08,Uganda,DR Congo,1,4,African Cup of Nations qualification,Kampala,Uganda,False
2004-06-09,Qatar,Laos,5,0,FIFA World Cup qualification,Doha,Qatar,False
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3,0,Gold Cup,Fort Lauderdale,United States,True
2006-05-25,Australia,Greece,1,0,Friendly,Melbourne,Australia,False
2009-10-10,Venezuela,Paraguay,1,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
2004-03-13,United States,Haiti,1,1,Friendly,Miami,United States,False
2018-09-07,Mexico,Uruguay,1,4,Friendly,Houston,United States,True
1978-07-20,Iraq,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1994-06-19,Cameroon,Sweden,2,2,FIFA World Cup,Pasadena,United States,True
